time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
592.000000	0.168423	1.946600	1.806041	0.870885	1.921310	1.738135	1.111904	1.789535	0.937417	0.131714	0.009858	0.899180	1.779949	1.080569	-1.065892	-0.419408	0.377579	0.054838	1.778570	0.327911	-0.693756	-1.191412	3.359648	-0.203442	1.776334	-0.102184	-0.855417	-0.027151	0.894080	-1.516538	-1.671359	-1.267459	-0.166200	-1.354616
593.000000	0.162620	1.939474	1.882757	0.905900	1.816630	1.608274	0.973906	1.888040	1.044989	0.080348	0.097953	0.711556	1.888603	1.183847	-1.051312	-0.201413	0.555669	-0.114462	1.896481	0.491165	-0.618687	-1.224617	4.049945	0.043203	1.902227	0.096122	-0.765317	0.071461	1.032148	-1.256857	-1.480407	-1.115605	-0.177872	-1.321012
594.000000	0.168051	2.021555	1.869563	0.985783	1.743328	1.482796	0.883550	1.890866	1.190568	0.055308	0.141484	0.613227	1.901462	1.426384	-1.045739	-0.109311	0.756457	-0.334226	1.903894	0.708896	-0.564468	-1.232344	4.079733	0.208062	1.905792	0.266701	-0.697588	0.143937	0.987233	-1.071881	-1.356366	-1.027164	-0.277150	-1.383551
595.000000	0.215301	2.238456	1.881864	1.125377	1.734721	1.423193	0.916670	1.915354	1.358647	0.063985	0.124936	0.693260	1.919810	1.771750	-1.054543	-0.210309	0.922671	-0.395951	1.914146	0.961327	-0.556427	-1.231420	3.384926	0.325890	1.907279	0.404881	-0.680178	0.120832	0.744976	-1.006854	-1.339484	-1.050079	-0.390923	-1.461499
596.000000	0.265361	2.446561	1.924145	1.277117	1.801570	1.456084	1.009365	1.975917	1.498313	0.100657	0.140268	0.841610	1.956646	2.026071	-1.078327	-0.262938	1.014053	-0.365692	1.949195	1.142768	-0.590122	-1.147245	2.070708	0.359835	1.941291	0.486261	-0.723243	0.005944	0.357362	-1.100084	-1.413556	-1.117876	-0.471680	-1.594108
597.000000	0.297169	2.521261	1.959515	1.390956	1.922613	1.565686	1.044369	2.035813	1.578648	0.151132	0.241570	0.871174	1.991250	2.135108	-1.112877	-0.037284	1.092224	-0.363163	1.999936	1.219396	-0.638221	-0.970518	0.519067	0.178063	2.003952	0.516839	-0.809735	-0.143873	-0.078416	-1.334060	-1.570693	-1.206224	-0.493583	-1.767015
598.000000	0.310776	2.487144	1.996449	1.456466	2.033137	1.659073	0.952131	2.091576	1.608134	0.183123	0.329603	0.726230	2.032981	2.222975	-1.136257	0.256960	1.195321	-0.293161	2.083612	1.278477	-0.684275	-0.824521	-0.875099	-0.124195	2.088498	0.548366	-0.896880	-0.288396	-0.457256	-1.574725	-1.734112	-1.302498	-0.372738	-1.889418
599.000000	0.357256	2.421802	2.062980	1.498269	2.111159	1.706975	0.825126	2.152964	1.567287	0.168171	0.310698	0.552882	2.101270	2.193448	-1.155107	0.303618	1.351488	-0.045382	2.175755	1.281564	-0.731631	-0.782452	-1.809493	-0.276201	2.165405	0.564825	-0.956051	-0.388968	-0.715962	-1.698520	-1.782099	-1.317056	-0.137824	-1.934177
600.000000	0.454554	2.315277	2.113460	1.504490	2.174700	1.734329	0.761438	2.176931	1.417977	0.123719	0.258776	0.463286	2.143543	1.933348	-1.191880	0.228632	1.515658	0.275381	2.204579	1.149645	-0.775719	-0.785872	-2.097908	-0.281126	2.173505	0.510275	-0.982820	-0.398641	-0.826643	-1.724269	-1.697004	-1.195042	0.036333	-1.908791
601.000000	0.474199	2.060544	2.058747	1.433808	2.198130	1.694858	0.688728	2.100818	1.218202	0.071762	0.269256	0.391213	2.072268	1.646562	-1.221277	0.314252	1.588548	0.520543	2.134684	0.986548	-0.817233	-0.770872	-1.778183	-0.350247	2.082551	0.419745	-0.976853	-0.318908	-0.776923	-1.705044	-1.571449	-1.017975	0.051535	-1.816303
602.000000	0.347030	1.660184	1.963404	1.324329	2.151683	1.538377	0.519709	1.994546	1.073918	0.021028	0.290017	0.269484	1.962681	1.498002	-1.222482	0.475024	1.460596	0.667692	2.058958	0.912341	-0.855211	-0.726717	-1.087267	-0.496323	1.998158	0.361999	-0.929201	-0.195021	-0.595230	-1.616465	-1.455655	-0.889350	-0.028402	-1.711948
603.000000	0.192232	1.332245	1.975538	1.250085	2.063601	1.335079	0.343294	2.001056	1.014366	-0.009409	0.260215	0.110841	1.970446	1.420169	-1.225662	0.516426	1.068604	0.694450	2.105866	0.892953	-0.865873	-0.719456	-0.380568	-0.501345	2.043521	0.369273	-0.837940	-0.082660	-0.350458	-1.392462	-1.292353	-0.751478	-0.061161	-1.680984
604.000000	0.162035	1.308008	2.114340	1.249468	1.987827	1.210554	0.343675	2.137954	1.012214	-0.012821	0.245652	0.035659	2.105007	1.353129	-1.249378	0.493758	0.643559	0.565468	2.262037	0.865440	-0.847614	-0.823010	0.103114	-0.245059	2.191277	0.433227	-0.738449	-0.038602	-0.090012	-1.099364	-1.085433	-0.546132	-0.073559	-1.705952
605.000000	0.278575	1.570716	2.342251	1.339807	1.933568	1.174931	0.492281	2.356386	1.063848	-0.006474	0.252062	0.096390	2.332565	1.353137	-1.273218	0.463406	0.342755	0.462378	2.478376	0.879335	-0.819793	-1.016355	0.370599	0.166730	2.392017	0.545016	-0.660350	-0.075655	0.159371	-0.860530	-0.918455	-0.368597	-0.164638	-1.674813
606.000000	0.452460	1.886741	2.633676	1.498665	1.872020	1.190643	0.594794	2.641655	1.188292	-0.009329	0.228893	0.103347	2.646464	1.470032	-1.276343	0.406075	-0.018114	0.565933	2.773436	1.014016	-0.772864	-1.211735	0.532405	0.527674	2.675018	0.721862	-0.595677	-0.143657	0.354461	-0.660815	-0.791066	-0.297517	-0.165154	-1.507586
607.000000	0.613528	2.101113	2.959950	1.683602	1.787930	1.232835	0.615607	2.985624	1.374038	-0.022420	0.182579	-0.020555	3.007906	1.691043	-1.264151	0.349565	-0.389672	0.849928	3.153058	1.267999	-0.694201	-1.330956	0.772440	0.789201	3.052916	0.969444	-0.523778	-0.178086	0.525655	-0.455146	-0.644786	-0.283747	-0.001302	-1.241478
608.000000	0.767140	2.254319	3.293104	1.846893	1.678523	1.246645	0.665848	3.339450	1.552875	-0.047376	0.043929	-0.059449	3.368289	1.966304	-1.253627	0.155162	-0.574323	1.254923	3.539435	1.579166	-0.611009	-1.413556	1.197981	1.036359	3.447141	1.257528	-0.424895	-0.169635	0.747135	-0.243052	-0.451847	-0.192326	0.103776	-1.019511
609.000000	0.946521	2.443733	3.571207	1.955866	1.568791	1.225437	0.800953	3.618268	1.670143	-0.075669	-0.219741	0.129215	3.655229	2.208360	-1.268896	-0.374733	-0.625602	1.720769	3.815608	1.849044	-0.557418	-1.533321	1.671671	1.251720	3.743105	1.506839	-0.299894	-0.147206	0.961716	-0.024613	-0.230625	0.022483	0.058582	-0.914452
610.000000	1.129167	2.662997	3.716866	2.010207	1.496389	1.221081	0.981102	3.764968	1.732126	-0.083160	-0.450697	0.456884	3.798575	2.348335	-1.307629	-1.013570	-0.612290	2.132624	3.923120	2.006484	-0.533591	-1.607329	2.041006	1.428031	3.879636	1.653891	-0.188761	-0.085959	1.082993	0.156533	-0.051405	0.244872	-0.011510	-0.887963
611.000000	1.234966	2.799769	3.718014	2.025586	1.469462	1.230530	1.069536	3.768139	1.775962	-0.071063	-0.514594	0.664270	3.794272	2.398569	-1.329839	-1.305432	-0.687265	2.344697	3.867593	2.060606	-0.521894	-1.508554	2.187584	1.489617	3.846552	1.692895	-0.139623	0.025904	1.089562	0.204685	-0.014955	0.308250	-0.048927	-0.954624
612.000000	1.224644	2.804910	3.596360	2.016451	1.480137	1.200317	0.952472	3.633413	1.812809	-0.047180	-0.415624	0.548537	3.652876	2.413995	-1.323316	-1.076658	-0.989916	2.322844	3.675632	2.042356	-0.514834	-1.245826	2.043397	1.333545	3.668237	1.631546	-0.156821	0.124380	0.972467	0.084446	-0.152862	0.143039	-0.076677	-1.143787
613.000000	1.162642	2.704855	3.397124	1.994285	1.526854	1.108401	0.716963	3.415859	1.835665	-0.017573	-0.237843	0.274947	3.426914	2.467632	-1.304631	-0.528014	-1.197526	2.197990	3.417947	2.009194	-0.516630	-1.012923	1.740647	1.114592	3.419468	1.503317	-0.222222	0.113882	0.715533	-0.154953	-0.403471	-0.179662	-0.005259	-1.389275
614.000000	1.133543	2.528349	3.212290	1.995410	1.614165	1.011829	0.553359	3.213786	1.880659	0.000143	-0.123475	0.143505	3.231313	2.630045	-1.284422	-0.095379	-1.001943	2.056129	3.197600	2.035936	-0.541287	-1.033171	1.431707	1.028738	3.188908	1.371327	-0.329743	-0.092286	0.281220	-0.466435	-0.724096	-0.586664	0.252236	-1.601218
615.000000	1.122081	2.336667	3.073820	2.012144	1.731732	1.009100	0.536241	3.069996	1.931291	-0.004705	-0.137734	0.220890	3.099177	2.829507	-1.275834	-0.037263	-0.519704	1.883102	3.051145	2.099567	-0.607242	-1.284763	1.196068	1.028685	3.012972	1.266140	-0.455898	-0.431300	-0.233640	-0.781525	-1.059133	-0.981354	0.633980	-1.744035
616.000000	1.095301	2.231657	2.971753	2.009522	1.856430	1.089287	0.612493	2.978994	1.911730	-0.024624	-0.206203	0.388795	3.005930	2.861246	-1.293668	-0.225793	0.050249	1.686731	2.959411	2.074650	-0.706368	-1.566981	1.038162	0.931637	2.895970	1.163438	-0.562762	-0.710232	-0.635434	-0.986178	-1.287672	-1.208836	1.009446	-1.829077
617.000000	1.067819	2.230184	2.929979	2.004136	1.966099	1.168482	0.679729	2.940166	1.836120	-0.045852	-0.249882	0.472368	2.963702	2.665287	-1.327592	-0.419712	0.491358	1.490848	2.926673	1.917800	-0.800455	-1.728553	0.788165	0.676385	2.857533	1.043081	-0.638507	-0.817524	-0.869710	-1.036758	-1.363631	-1.256071	1.274605	-1.872197
618.000000	1.035085	2.245087	2.934675	1.971119	2.026992	1.205257	0.628001	2.932365	1.776859	-0.066227	-0.241636	0.353562	2.958591	2.439024	-1.349482	-0.434169	0.584977	1.282686	2.950112	1.740365	-0.840116	-1.700630	0.261977	0.284272	2.884312	0.939899	-0.677509	-0.768198	-0.964574	-1.000293	-1.349651	-1.230234	1.419062	-1.877780
619.000000	0.997057	2.262237	2.927262	1.872914	2.019435	1.221164	0.474503	2.916174	1.718975	-0.082679	-0.165996	0.086706	2.948751	2.312781	-1.344449	-0.205797	0.334768	1.007247	2.977726	1.613730	-0.821773	-1.518829	-0.463884	-0.300965	2.908175	0.888383	-0.674986	-0.665484	-0.991708	-0.973765	-1.303355	-1.194965	1.424496	-1.878637
620.000000	0.944252	2.295151	2.859181	1.722077	1.959503	1.259443	0.234972	2.849445	1.594981	-0.100409	-0.012352	-0.259095	2.898758	2.186190	-1.307673	0.200338	0.022874	0.704332	2.934889	1.491720	-0.795195	-1.298146	-1.046040	-1.012691	2.868827	0.845545	-0.651830	-0.604973	-1.053913	-1.026243	-1.266704	-1.187617	1.252363	-1.910414
621.000000	0.806324	2.303159	2.694105	1.532135	1.860656	1.326238	-0.046105	2.693226	1.415664	-0.131360	0.182302	-0.579225	2.759445	2.019119	-1.242677	0.636737	-0.073329	0.474808	2.769269	1.348479	-0.759993	-1.033350	-1.143145	-1.587672	2.736579	0.758040	-0.617978	-0.509300	-1.121238	-1.157998	-1.257321	-1.175788	1.036073	-1.911043
622.000000	0.561815	2.255405	2.472649	1.363643	1.740508	1.396846	-0.158535	2.484506	1.230378	-0.157759	0.374167	-0.676291	2.552614	1.846363	-1.187140	0.889069	0.103714	0.300985	2.538197	1.198978	-0.694471	-0.708172	-0.628633	-1.794542	2.539311	0.641767	-0.553368	-0.272069	-1.042208	-1.300791	-1.225405	-1.027319	0.915283	-1.779872
623.000000	0.336345	2.196902	2.311899	1.290889	1.635222	1.464232	-0.038378	2.332250	1.076017	-0.156801	0.539459	-0.471463	2.390816	1.607537	-1.174934	0.884698	0.587772	0.204301	2.366828	1.024869	-0.625559	-0.533439	0.323798	-1.528080	2.375160	0.532698	-0.460288	-0.007693	-0.712567	-1.370385	-1.116187	-0.686663	0.844449	-1.526244
624.000000	0.254852	2.207328	2.263533	1.337841	1.572116	1.576847	0.282566	2.283320	1.008021	-0.137374	0.551215	0.021002	2.329312	1.354233	-1.191609	0.655512	1.283879	0.212696	2.302843	0.847327	-0.576472	-0.636632	1.146163	-0.961586	2.305498	0.463479	-0.380507	0.130786	-0.229995	-1.328967	-0.955121	-0.308486	0.732329	-1.279798
625.000000	0.312892	2.225579	2.283354	1.458986	1.545804	1.724253	0.766954	2.299090	1.041320	-0.102307	0.354808	0.670052	2.331263	1.242776	-1.211498	0.254691	1.785292	0.185932	2.309213	0.742434	-0.542283	-0.815455	1.279447	-0.483522	2.289994	0.450120	-0.334306	0.174074	0.145242	-1.234934	-0.839105	-0.108115	0.588380	-1.140826
626.000000	0.409587	2.120000	2.317551	1.549241	1.524458	1.806270	1.171783	2.334426	1.104516	-0.046817	0.150802	1.170779	2.346565	1.256498	-1.213203	-0.055869	1.765930	0.034337	2.322159	0.726425	-0.510324	-0.809348	0.817028	-0.262946	2.269328	0.453993	-0.311254	0.231685	0.281563	-1.209471	-0.832792	-0.129490	0.471813	-1.099686
627.000000	0.446046	1.912011	2.322599	1.567950	1.484957	1.761947	1.274708	2.339479	1.143716	0.015141	0.118335	1.339858	2.333703	1.313846	-1.174380	0.014601	1.344520	-0.184952	2.293434	0.764982	-0.470775	-0.571550	0.298569	-0.234591	2.211937	0.428895	-0.310578	0.338491	0.253687	-1.322805	-0.923402	-0.261746	0.413683	-1.085661
628.000000	0.413422	1.715245	2.263991	1.548419	1.450539	1.621166	1.154042	2.271124	1.165686	0.075360	0.261158	1.246423	2.261180	1.389243	-1.104850	0.494338	0.931140	-0.413010	2.199312	0.803144	-0.433089	-0.308572	0.132689	-0.301987	2.091323	0.365750	-0.345688	0.416321	0.130552	-1.553103	-1.084374	-0.410237	0.352641	-1.066330
629.000000	0.324548	1.575631	2.165226	1.521738	1.458064	1.439309	0.915803	2.167200	1.174203	0.124155	0.479472	0.939547	2.157506	1.437687	-1.037989	1.178879	0.718126	-0.650217	2.065968	0.793210	-0.413911	-0.198844	0.375187	-0.419837	1.944013	0.276972	-0.420076	0.403353	-0.059026	-1.826926	-1.284397	-0.585431	0.204700	-1.123593
630.000000	0.203530	1.545541	2.077709	1.476914	1.504223	1.287950	0.662137	2.095958	1.149832	0.139886	0.598962	0.608453	2.089742	1.411430	-1.006685	1.630151	0.628394	-0.881156	1.974140	0.734000	-0.411330	-0.220885	0.807242	-0.533720	1.859607	0.197795	-0.497539	0.355585	-0.210145	-2.051689	-1.461308	-0.804479	0.107485	-1.274832
631.000000	0.116062	1.679630	1.982633	1.370676	1.581158	1.275904	0.610379	2.023498	1.065443	0.112978	0.552974	0.564343	2.034080	1.295804	-1.029140	1.519259	0.598531	-1.084331	1.920340	0.636650	-0.438325	-0.315308	1.164003	-0.544317	1.825745	0.135051	-0.552018	0.334352	-0.250048	-2.178213	-1.572828	-0.996909	0.119659	-1.442024
632.000000	0.068338	1.876843	1.821801	1.212661	1.665393	1.380220	0.701484	1.865694	0.928477	0.075933	0.473750	0.682361	1.903229	1.113160	-1.070942	1.181946	0.403350	-1.289766	1.802665	0.497827	-0.500299	-0.370871	1.273977	-0.485602	1.746799	0.046655	-0.594451	0.342347	-0.279882	-2.227671	-1.639897	-1.125078	0.008957	-1.615670
633.000000	0.037900	2.007922	1.594839	1.060029	1.719340	1.461876	0.739644	1.622950	0.775210	0.059186	0.439757	0.683899	1.685303	0.907108	-1.093967	1.031129	-0.080878	-1.467889	1.596514	0.317450	-0.561150	-0.292859	1.105349	-0.414473	1.586044	-0.080902	-0.625373	0.360812	-0.435519	-2.260132	-1.713622	-1.251664	-0.247306	-1.768598
634.000000	0.034063	2.088647	1.360920	0.953031	1.751548	1.500386	0.781470	1.374663	0.633133	0.048653	0.406746	0.660451	1.440130	0.717809	-1.115204	0.884024	-0.439812	-1.509022	1.365215	0.142828	-0.615970	-0.217408	0.762625	-0.239032	1.386999	-0.237529	-0.636344	0.359494	-0.665865	-2.315588	-1.806628	-1.387622	-0.459308	-1.823306
635.000000	0.052935	2.167486	1.190663	0.918772	1.786273	1.578362	0.948933	1.185822	0.532059	0.037946	0.340060	0.841719	1.234746	0.587518	-1.150679	0.457063	-0.301148	-1.431955	1.166327	0.021121	-0.684468	-0.317721	0.403511	0.071534	1.202333	-0.412876	-0.635593	0.332335	-0.813853	-2.376534	-1.890699	-1.483315	-0.577194	-1.782902
636.000000	0.107770	2.205055	1.132937	0.966700	1.825659	1.702308	1.175450	1.100147	0.508802	0.029234	0.235225	1.179683	1.127683	0.555270	-1.189897	-0.174238	0.192563	-1.302634	1.065155	-0.037571	-0.744459	-0.564633	0.100764	0.306012	1.091298	-0.553445	-0.635762	0.299346	-0.839594	-2.383937	-1.913533	-1.509843	-0.550974	-1.680567
637.000000	0.200495	2.103970	1.194526	1.058329	1.844481	1.799944	1.272049	1.158983	0.550310	0.018895	0.128343	1.408680	1.154736	0.612741	-1.215554	-0.722111	0.723208	-1.076332	1.104969	-0.028081	-0.760199	-0.832698	-0.101956	0.261599	1.112399	-0.594768	-0.628928	0.260487	-0.818192	-2.285157	-1.832370	-1.434882	-0.269584	-1.530432
638.000000	0.227882	1.847502	1.279516	1.099307	1.805485	1.845127	1.244182	1.270668	0.585815	0.013785	0.125612	1.495862	1.237195	0.700357	-1.205741	-0.872690	1.178189	-0.879720	1.193969	0.011486	-0.714873	-0.953372	-0.140760	-0.034140	1.197494	-0.552550	-0.599744	0.255582	-0.821098	-2.136724	-1.696985	-1.298812	0.131872	-1.423583
639.000000	0.065571	1.516529	1.216145	1.005236	1.703163	1.838999	1.198926	1.234008	0.571759	0.010736	0.301616	1.536208	1.194554	0.790077	-1.157713	-0.487960	1.554457	-0.930438	1.154326	0.047591	-0.618126	-0.829907	-0.125042	-0.435443	1.173469	-0.507263	-0.545449	0.335878	-0.832457	-2.070585	-1.599912	-1.200339	0.256292	-1.430910
640.000000	-0.271385	1.162750	0.957389	0.800101	1.547404	1.710740	0.970894	0.995735	0.527940	0.002122	0.567028	1.314563	0.954748	0.950271	-1.079881	0.273948	1.554057	-1.276724	0.923341	0.131483	-0.490189	-0.542992	-0.299732	-0.786025	0.951350	-0.492591	-0.467523	0.479603	-0.788151	-2.108410	-1.561882	-1.135035	-0.065555	-1.499059
641.000000	-0.681551	0.846190	0.595458	0.548198	1.349759	1.422063	0.483108	0.647626	0.474693	-0.017938	0.793260	0.700135	0.596920	1.203492	-0.983565	1.156394	0.872781	-1.807565	0.572439	0.283948	-0.339484	-0.187319	-0.771489	-1.117682	0.586389	-0.484416	-0.366194	0.635485	-0.710399	-2.189248	-1.545320	-1.032040	-0.494383	-1.569331
642.000000	-1.084452	0.630079	0.246112	0.295861	1.153552	1.105245	0.053125	0.293504	0.395695	-0.052141	0.929376	0.040269	0.246008	1.361099	-0.902001	1.860143	-0.049258	-2.286631	0.206944	0.381653	-0.193422	0.161441	-1.362318	-1.569174	0.208509	-0.496929	-0.251551	0.762156	-0.670085	-2.284655	-1.510049	-0.880491	-0.674187	-1.637907
643.000000	-1.432991	0.513153	0.018565	0.108044	1.014755	0.917020	-0.079954	0.048775	0.290691	-0.090835	0.929154	-0.238992	0.021876	1.188111	-0.876169	2.036519	-0.431917	-2.576370	-0.047518	0.265170	-0.091004	0.350970	-1.733133	-1.917626	-0.048502	-0.581149	-0.138586	0.839570	-0.623334	-2.371276	-1.458187	-0.758715	-0.747698	-1.738478
644.000000	-1.748529	0.430628	-0.066751	-0.001172	0.946081	0.867795	-0.008320	-0.038536	0.173035	-0.137419	0.799939	-0.095330	-0.044520	0.738827	-0.905513	1.628925	-0.149411	-2.695685	-0.129526	-0.049405	-0.045724	0.262639	-1.685451	-1.837313	-0.127479	-0.725306	-0.040568	0.859531	-0.501512	-2.433185	-1.440858	-0.767510	-0.919666	-1.882895
645.000000	-2.088672	0.258634	-0.094938	-0.094672	0.910438	0.848940	0.012440	-0.063557	0.041630	-0.188796	0.643938	0.140659	-0.051407	0.292591	-0.942396	1.037437	0.323782	-2.707109	-0.116586	-0.369741	-0.037154	-0.003505	-1.261112	-1.523864	-0.105614	-0.841751	0.031957	0.810518	-0.394036	-2.477168	-1.471047	-0.922713	-1.093916	-2.034766
646.000000	-2.457587	-0.007302	-0.151874	-0.228665	0.871871	0.790936	-0.141576	-0.138041	-0.114056	-0.221411	0.525211	0.212543	-0.119803	-0.016674	-0.957617	0.633926	0.616836	-2.662574	-0.133547	-0.579413	-0.033672	-0.251001	-0.579991	-1.406820	-0.118429	-0.891062	0.085746	0.709354	-0.404253	-2.514423	-1.516176	-1.158929	-1.189956	-2.207520
647.000000	-2.781484	-0.222385	-0.249018	-0.395361	0.827808	0.696075	-0.407046	-0.252129	-0.284953	-0.235635	0.424886	0.117125	-0.254130	-0.214592	-0.964981	0.380497	0.676993	-2.522461	-0.215082	-0.697484	-0.035105	-0.400503	0.233471	-1.558163	-0.190605	-0.912917	0.137174	0.625966	-0.480405	-2.515241	-1.522038	-1.348683	-1.224819	-2.414079
648.000000	-2.984031	-0.309060	-0.368987	-0.547752	0.799500	0.584004	-0.701810	-0.370652	-0.438259	-0.252512	0.327027	-0.081175	-0.398969	-0.336268	-0.983431	0.107812	0.481980	-2.291741	-0.330003	-0.750520	-0.059027	-0.465213	0.956427	-1.844000	-0.285101	-0.936691	0.183931	0.595034	-0.568181	-2.477725	-1.459048	-1.404345	-1.211296	-2.657375
649.000000	-3.070102	-0.311006	-0.523869	-0.656902	0.790305	0.483066	-0.907680	-0.519841	-0.547142	-0.286781	0.189577	-0.262473	-0.552987	-0.401028	-1.009084	-0.168314	0.117490	-2.131374	-0.472835	-0.756846	-0.105869	-0.459355	1.311190	-2.175576	-0.425084	-0.958025	0.218780	0.596193	-0.705720	-2.452921	-1.370688	-1.361656	-1.125524	-2.919607
650.000000	-3.096202	-0.330849	-0.699217	-0.719231	0.780034	0.360924	-1.027948	-0.688568	-0.575758	-0.337818	-0.025824	-0.419165	-0.711793	-0.395125	-1.020913	-0.269098	-0.210106	-2.111065	-0.626427	-0.737714	-0.146175	-0.360763	1.174005	-2.527836	-0.607801	-0.963897	0.240879	0.613698	-0.907696	-2.442079	-1.308867	-1.292967	-0.956430	-3.112827
651.000000	-3.081446	-0.453363	-0.818546	-0.717778	0.765153	0.187253	-1.243210	-0.793728	-0.518204	-0.383515	-0.187451	-0.726320	-0.817550	-0.311787	-1.014251	-0.025033	-0.486512	-2.157760	-0.735421	-0.691538	-0.147193	-0.161158	0.670401	-2.908707	-0.752045	-0.942004	0.249098	0.640990	-1.112893	-2.438093	-1.291394	-1.273959	-0.778877	-3.217475
652.000000	-3.003808	-0.663958	-0.844853	-0.648578	0.761423	0.007893	-1.586422	-0.803501	-0.431947	-0.402967	-0.176172	-1.191667	-0.837980	-0.199881	-1.008005	0.511903	-0.730323	-2.248487	-0.777266	-0.613614	-0.121584	0.059875	-0.006634	-3.310333	-0.806511	-0.899355	0.246581	0.664387	-1.271215	-2.458417	-1.322946	-1.371312	-0.548704	-3.223025
653.000000	-2.819965	-0.847701	-0.796750	-0.522212	0.779352	-0.110699	-1.898451	-0.745625	-0.341037	-0.388072	-0.080808	-1.600301	-0.782984	-0.082910	-1.008967	0.998025	-0.876576	-2.366817	-0.764434	-0.511030	-0.100811	0.163242	-0.762245	-3.701125	-0.788402	-0.850485	0.229616	0.648970	-1.357372	-2.506164	-1.407492	-1.550446	-0.137407	-3.107265
654.000000	-2.478619	-0.844412	-0.631717	-0.322360	0.809535	-0.116920	-2.015860	-0.570416	-0.194143	-0.355931	-0.041072	-1.722917	-0.597357	0.091128	-1.012418	1.078295	-0.867796	-2.416325	-0.640463	-0.361295	-0.098284	-0.004729	-1.455476	-3.953967	-0.650991	-0.767382	0.202883	0.526276	-1.390865	-2.534242	-1.513570	-1.707413	0.297467	-2.925308
655.000000	-2.020919	-0.607811	-0.288739	-0.078915	0.839717	-0.033090	-1.935636	-0.218249	0.007231	-0.347001	-0.108137	-1.597340	-0.226667	0.335151	-1.021270	0.774488	-0.760354	-2.321571	-0.331735	-0.148361	-0.111730	-0.446053	-1.795457	-3.953875	-0.323773	-0.630273	0.181552	0.258134	-1.455641	-2.485099	-1.590323	-1.829323	0.555272	-2.704422
