time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
501.000000	-0.066720	0.535068	-0.475542	-0.090585	0.508172	0.373471	0.330013	-0.424060	-0.308586	-0.905082	-0.568312	-1.260262	-0.454821	-0.448283	-0.805241	-0.279039	-0.921046	-1.976031	-0.168551	0.078704	-0.265682	-0.599913	0.093812	-1.421903	-0.135772	0.237287	0.297069	-0.557544	-0.169523	-1.400526	-1.632682	-1.820357	-0.699727	-3.140106
502.000000	-0.118250	0.424108	-0.531280	-0.098362	0.585060	0.545747	0.374774	-0.483601	-0.332957	-0.912690	-0.632558	-1.345626	-0.512814	-0.497580	-0.856849	-0.438248	-1.304682	-2.135338	-0.254011	0.018984	-0.318500	-0.507612	-0.276235	-1.857952	-0.219679	0.142580	0.271789	-0.548569	-0.231641	-1.413410	-1.715940	-1.883998	-0.616929	-2.868143
503.000000	-0.085120	0.432396	-0.522514	-0.067343	0.653415	0.697477	0.503806	-0.495770	-0.333534	-0.908107	-0.651523	-1.320954	-0.502529	-0.666177	-0.891680	-0.606260	-1.657923	-2.094912	-0.282941	-0.153975	-0.379790	-0.520655	-0.601817	-2.174367	-0.254605	0.017429	0.238265	-0.606096	-0.289135	-1.410128	-1.771735	-1.939745	-0.583383	-2.807952
504.000000	-0.025735	0.610882	-0.501078	-0.034956	0.677287	0.781085	0.645497	-0.492638	-0.321140	-0.887246	-0.595902	-1.223904	-0.474978	-0.825052	-0.892734	-0.643290	-1.737296	-1.961390	-0.280208	-0.319490	-0.406781	-0.624219	-0.626508	-2.203427	-0.267652	-0.073170	0.215448	-0.735696	-0.320485	-1.370801	-1.746836	-1.943783	-0.691729	-2.951749
505.000000	0.015281	0.877675	-0.519699	-0.019715	0.652328	0.833489	0.774996	-0.524259	-0.298747	-0.842741	-0.516272	-1.082548	-0.491301	-0.874265	-0.855741	-0.552021	-1.491499	-1.952781	-0.312433	-0.381846	-0.394287	-0.698251	-0.213306	-1.906226	-0.321960	-0.119099	0.203414	-0.830803	-0.311804	-1.331695	-1.693162	-1.923007	-0.891950	-3.202595
506.000000	-0.015153	1.026436	-0.648589	-0.035568	0.614142	0.909817	0.864347	-0.670547	-0.287626	-0.784974	-0.459451	-0.948308	-0.628241	-0.831747	-0.794727	-0.446988	-1.080064	-2.228984	-0.463945	-0.383919	-0.353281	-0.663377	0.488505	-1.446964	-0.507596	-0.185968	0.180585	-0.826419	-0.304220	-1.428056	-1.754146	-2.001910	-1.129684	-3.464997
507.000000	-0.154377	0.953422	-0.897159	-0.095179	0.572594	0.985626	0.923633	-0.927418	-0.303534	-0.731337	-0.426622	-0.808639	-0.887979	-0.752220	-0.730269	-0.406715	-0.721483	-2.719046	-0.731762	-0.393258	-0.297885	-0.502883	1.099287	-1.085039	-0.811251	-0.287221	0.157675	-0.717848	-0.309650	-1.679189	-1.922838	-2.164686	-1.407331	-3.671310
508.000000	-0.374474	0.749054	-1.163310	-0.205442	0.521382	0.981829	0.943759	-1.180066	-0.355563	-0.699776	-0.420754	-0.710174	-1.162255	-0.700100	-0.681963	-0.429910	-0.512245	-3.175233	-1.002206	-0.407363	-0.256255	-0.233833	1.248413	-1.054200	-1.104080	-0.362650	0.160580	-0.514735	-0.307106	-1.926475	-2.059887	-2.254020	-1.679512	-3.800739
509.000000	-0.614610	0.505060	-1.388724	-0.349416	0.485951	0.923965	0.901795	-1.389543	-0.445199	-0.691752	-0.431082	-0.708357	-1.390224	-0.717028	-0.647365	-0.471614	-0.325698	-3.458839	-1.231534	-0.423255	-0.225410	0.033879	0.934726	-1.364902	-1.331807	-0.418118	0.161414	-0.317286	-0.301755	-2.093621	-2.138775	-2.240000	-1.844177	-3.933761
510.000000	-0.810709	0.244889	-1.593726	-0.487029	0.493433	0.886555	0.787213	-1.591584	-0.526469	-0.680785	-0.389194	-0.816818	-1.600823	-0.778049	-0.605998	-0.440912	-0.158114	-3.663997	-1.466643	-0.458836	-0.201484	0.159070	0.398155	-1.887658	-1.541397	-0.506564	0.112565	-0.263896	-0.385125	-2.232651	-2.249472	-2.274384	-1.780735	-4.135866
511.000000	-0.884616	0.061780	-1.754817	-0.567020	0.530880	0.828602	0.564757	-1.763943	-0.548568	-0.657605	-0.260013	-1.058511	-1.781676	-0.812578	-0.547368	-0.226038	-0.235341	-3.882657	-1.680327	-0.498981	-0.199382	0.143463	-0.206543	-2.441633	-1.726996	-0.609529	0.016488	-0.352684	-0.560509	-2.364430	-2.418381	-2.400689	-1.478361	-4.375673
512.000000	-0.795133	0.033937	-1.808956	-0.557196	0.578581	0.714454	0.281287	-1.844760	-0.488231	-0.618026	-0.112490	-1.378167	-1.867880	-0.757292	-0.485808	0.100145	-0.621883	-4.027755	-1.779505	-0.506401	-0.212952	0.023043	-0.846003	-2.733039	-1.814786	-0.679625	-0.092773	-0.521257	-0.717116	-2.470994	-2.584688	-2.511890	-1.155693	-4.618680
513.000000	-0.620811	0.099413	-1.802476	-0.495955	0.631875	0.610637	0.026804	-1.853252	-0.362902	-0.561422	-0.038102	-1.702335	-1.874496	-0.601201	-0.448591	0.222345	-1.188505	-4.027902	-1.766646	-0.449344	-0.234707	-0.242425	-1.465619	-2.733125	-1.803468	-0.700152	-0.183284	-0.758130	-0.864643	-2.535143	-2.693528	-2.586619	-1.007531	-4.860160
514.000000	-0.502511	0.180550	-1.854305	-0.459824	0.688703	0.578141	-0.132228	-1.887305	-0.265392	-0.516153	-0.072228	-1.937199	-1.898729	-0.434908	-0.437426	0.017430	-1.702967	-3.942605	-1.743072	-0.372956	-0.271813	-0.575681	-1.788758	-2.763491	-1.786737	-0.687065	-0.251276	-1.003918	-1.043701	-2.579240	-2.772153	-2.709498	-1.030012	-5.053047
515.000000	-0.495370	0.287236	-1.930943	-0.469300	0.766518	0.583932	-0.129718	-1.934067	-0.282242	-0.491996	-0.203395	-1.967810	-1.935947	-0.439551	-0.443285	-0.225348	-1.850086	-3.800056	-1.733711	-0.392680	-0.324299	-0.835774	-1.527981	-2.917396	-1.789726	-0.692803	-0.323233	-1.177613	-1.196794	-2.663342	-2.892903	-2.933821	-1.165417	-5.122358
516.000000	-0.606978	0.439105	-2.008957	-0.496392	0.851078	0.573211	-0.028988	-1.990802	-0.401506	-0.474749	-0.277951	-1.879984	-1.990319	-0.665772	-0.452528	-0.105377	-1.535943	-3.672246	-1.759966	-0.542246	-0.368304	-0.936944	-0.842452	-3.050686	-1.821693	-0.758112	-0.398550	-1.242936	-1.251573	-2.825048	-3.060862	-3.211909	-1.448928	-5.091357
517.000000	-0.810690	0.585763	-2.157010	-0.544390	0.900056	0.559041	0.025419	-2.144270	-0.528691	-0.453922	-0.187826	-1.829381	-2.143254	-0.887150	-0.445766	0.363827	-0.986999	-3.616461	-1.892281	-0.716957	-0.383791	-0.851642	-0.227805	-3.093544	-1.944579	-0.850551	-0.454290	-1.206919	-1.166767	-3.025573	-3.222695	-3.430251	-1.870045	-4.990962
518.000000	-0.961574	0.671552	-2.263504	-0.576401	0.927177	0.579120	0.051805	-2.281986	-0.549194	-0.425429	-0.125635	-1.791270	-2.272437	-0.903802	-0.444000	0.571546	-0.486788	-3.445629	-2.028494	-0.780869	-0.372113	-0.726609	-0.011590	-3.087849	-2.061366	-0.887573	-0.483176	-1.157999	-1.042058	-3.166210	-3.311469	-3.504838	-2.079244	-4.800815
519.000000	-0.946302	0.711006	-2.174962	-0.514650	0.960618	0.636997	0.153314	-2.215918	-0.427733	-0.384324	-0.208833	-1.691773	-2.199367	-0.804735	-0.479564	0.199433	-0.167995	-3.115231	-2.001872	-0.722700	-0.341444	-0.704571	-0.147252	-3.065590	-2.024897	-0.847845	-0.481054	-1.165065	-1.026330	-3.195969	-3.287207	-3.431751	-1.834505	-4.606211
520.000000	-0.790435	0.775187	-1.943649	-0.360174	0.993068	0.724367	0.317900	-1.987471	-0.236704	-0.326649	-0.302935	-1.491935	-1.984729	-0.724150	-0.533661	-0.381418	0.028022	-2.947082	-1.838949	-0.626390	-0.313644	-0.754729	-0.361239	-2.963024	-1.871740	-0.781213	-0.459407	-1.191943	-1.064721	-3.159267	-3.193530	-3.278932	-1.464910	-4.565687
521.000000	-0.572241	0.869962	-1.742362	-0.199672	1.013502	0.869080	0.467742	-1.784038	-0.081507	-0.271565	-0.313155	-1.236185	-1.810566	-0.660440	-0.571270	-0.797415	0.033146	-3.114041	-1.695357	-0.538220	-0.309554	-0.785149	-0.452851	-2.827376	-1.735563	-0.722729	-0.442232	-1.169928	-0.982107	-3.124718	-3.099646	-3.125633	-1.311913	-4.682724
522.000000	-0.383911	0.903983	-1.698430	-0.133781	1.008195	1.031632	0.490250	-1.739747	-0.017075	-0.254517	-0.265253	-1.115824	-1.786150	-0.560650	-0.583354	-0.898814	-0.311805	-3.445587	-1.672360	-0.454329	-0.312628	-0.762083	-0.374891	-2.707407	-1.699652	-0.663966	-0.424841	-1.083391	-0.743865	-3.098683	-3.007112	-2.996181	-1.336428	-4.782445
523.000000	-0.272682	0.871438	-1.765468	-0.162298	0.963902	1.093907	0.345202	-1.805380	0.007495	-0.277685	-0.195703	-1.218073	-1.857310	-0.380884	-0.577822	-0.670081	-0.867465	-3.751371	-1.725625	-0.343165	-0.299320	-0.731920	-0.131720	-2.574691	-1.728084	-0.580186	-0.386081	-0.986288	-0.475964	-3.044967	-2.893752	-2.876691	-1.396327	-4.763758
524.000000	-0.210388	0.792606	-1.787383	-0.195997	0.900499	1.070929	0.165673	-1.824949	0.044035	-0.311449	-0.108574	-1.435113	-1.876308	-0.230370	-0.575401	-0.243069	-1.453803	-3.953178	-1.724657	-0.241465	-0.284244	-0.695982	0.144302	-2.486970	-1.707193	-0.492463	-0.325098	-0.934576	-0.313874	-2.955134	-2.791476	-2.761544	-1.371832	-4.699189
525.000000	-0.134931	0.668964	-1.684075	-0.152978	0.868768	1.067394	0.079994	-1.720984	0.082996	-0.323611	-0.008959	-1.659632	-1.759221	-0.234268	-0.589030	0.192173	-1.980655	-4.034627	-1.589749	-0.214716	-0.289160	-0.633611	0.264199	-2.426533	-1.565639	-0.442797	-0.279739	-0.951212	-0.347231	-2.907490	-2.781550	-2.738217	-1.235514	-4.694921
526.000000	-0.046726	0.576056	-1.535293	-0.061973	0.893773	1.091734	0.100183	-1.571088	0.124515	-0.315877	0.044901	-1.792624	-1.581719	-0.307002	-0.609378	0.429222	-2.276372	-4.048361	-1.409700	-0.234046	-0.318540	-0.580291	0.161223	-2.315863	-1.384798	-0.439689	-0.284395	-1.021946	-0.567810	-2.974771	-2.898452	-2.901330	-1.168666	-4.751981
527.000000	0.002650	0.529728	-1.423854	-0.023122	0.951381	1.121264	0.180467	-1.458782	0.161866	-0.321572	-0.019400	-1.734626	-1.440517	-0.355667	-0.630514	0.270246	-2.221198	-4.020955	-1.287900	-0.260927	-0.382209	-0.570237	-0.106967	-2.203167	-1.262017	-0.475627	-0.320867	-1.085003	-0.811274	-3.089623	-3.049590	-3.144062	-1.311145	-4.814888
528.000000	0.032560	0.482836	-1.329629	-0.051191	1.003766	1.150054	0.250979	-1.358442	0.149898	-0.347893	-0.148792	-1.518765	-1.329875	-0.406707	-0.658818	-0.199494	-1.869921	-3.876025	-1.202845	-0.307423	-0.468367	-0.598692	-0.418080	-2.138724	-1.184838	-0.535840	-0.344948	-1.093124	-0.905679	-3.149505	-3.115749	-3.274581	-1.555408	-4.888208
529.000000	0.036713	0.402042	-1.288303	-0.133728	1.027842	1.154287	0.259890	-1.308395	0.054979	-0.392781	-0.248968	-1.278000	-1.278672	-0.514375	-0.690264	-0.641920	-1.332771	-3.669862	-1.170745	-0.392024	-0.527215	-0.623062	-0.764707	-2.113112	-1.167172	-0.604203	-0.337578	-1.074392	-0.883575	-3.128573	-3.069358	-3.250204	-1.747049	-4.943610
530.000000	0.000111	0.324120	-1.364123	-0.252053	1.033307	1.119060	0.222470	-1.378672	-0.100074	-0.448413	-0.323347	-1.099909	-1.333123	-0.688919	-0.713524	-0.869442	-0.733985	-3.597963	-1.233571	-0.512661	-0.543448	-0.590054	-1.263652	-2.121461	-1.232700	-0.684945	-0.319783	-1.066357	-0.926002	-3.065946	-2.991127	-3.180804	-1.785253	-4.873155
531.000000	-0.000676	0.327346	-1.524492	-0.350021	1.034809	1.067143	0.200201	-1.522817	-0.267033	-0.482840	-0.346069	-1.010009	-1.461333	-0.905827	-0.718672	-0.835318	-0.235016	-3.709008	-1.363375	-0.662802	-0.539235	-0.456528	-1.831847	-2.197445	-1.358632	-0.781111	-0.316137	-1.054406	-1.101791	-3.035171	-2.978117	-3.172797	-1.599396	-4.672574
532.000000	0.025307	0.378649	-1.719774	-0.409611	1.040056	1.016290	0.212986	-1.699227	-0.397331	-0.474392	-0.252985	-0.997046	-1.635583	-1.119988	-0.701398	-0.538885	0.123399	-3.928824	-1.529455	-0.820859	-0.527438	-0.267021	-2.203209	-2.475608	-1.541466	-0.881574	-0.338658	-1.039726	-1.257673	-3.071060	-3.021121	-3.212760	-1.297118	-4.534358
533.000000	0.003535	0.392663	-1.920585	-0.456462	1.060509	0.924951	0.191343	-1.909271	-0.459827	-0.432468	-0.091425	-1.061170	-1.851643	-1.254645	-0.680080	-0.081171	0.346797	-4.142108	-1.723926	-0.935743	-0.521815	-0.129332	-2.216946	-2.980540	-1.765251	-0.984482	-0.380429	-1.037871	-1.260226	-3.132038	-3.055881	-3.205102	-1.101665	-4.654616
534.000000	-0.024490	0.370499	-2.059380	-0.474027	1.093605	0.816073	0.090232	-2.077930	-0.437272	-0.391406	0.032292	-1.208317	-2.033771	-1.251963	-0.679526	0.385005	0.291953	-4.153992	-1.900236	-0.969089	-0.525176	-0.082303	-1.857156	-3.430018	-1.949383	-1.066344	-0.414079	-1.026902	-1.134549	-3.164568	-3.036688	-3.071288	-1.086311	-4.968086
535.000000	0.019242	0.374655	-2.077744	-0.403667	1.121930	0.757264	-0.045926	-2.110762	-0.326212	-0.375779	0.071535	-1.443797	-2.082125	-1.135362	-0.704549	0.696341	-0.213918	-3.902819	-1.970838	-0.917610	-0.519922	-0.118044	-1.209223	-3.517934	-2.001206	-1.086603	-0.417381	-0.980213	-0.894012	-3.138276	-2.930637	-2.789655	-1.099424	-5.268105
536.000000	0.121027	0.437531	-1.986189	-0.260747	1.124992	0.735556	-0.104028	-2.013995	-0.166062	-0.380082	0.049733	-1.666019	-1.997874	-0.976278	-0.734673	0.755589	-0.922045	-3.597667	-1.911590	-0.798446	-0.503250	-0.241849	-0.380134	-3.229579	-1.920601	-1.035004	-0.390319	-0.924661	-0.582565	-3.073170	-2.783857	-2.453579	-1.032157	-5.503090
537.000000	0.221529	0.571790	-1.808550	-0.100170	1.099430	0.727443	0.048528	-1.828156	0.007223	-0.401481	-0.002442	-1.621085	-1.818418	-0.785746	-0.748248	0.521804	-1.199024	-3.415754	-1.754595	-0.629772	-0.487097	-0.461214	0.436189	-2.757278	-1.759132	-0.919634	-0.351181	-0.924159	-0.330599	-3.020910	-2.675652	-2.211507	-1.034872	-5.714315
538.000000	0.291253	0.758705	-1.557852	0.052187	1.055134	0.734188	0.377625	-1.576444	0.190940	-0.440621	-0.095644	-1.277347	-1.568155	-0.547039	-0.747515	0.058901	-0.888177	-3.370614	-1.515151	-0.431279	-0.470313	-0.681809	0.855166	-2.333479	-1.530531	-0.765029	-0.307619	-0.958317	-0.217243	-2.992791	-2.619411	-2.093489	-1.194206	-5.826279
539.000000	0.322184	0.908693	-1.305399	0.162977	1.013432	0.802775	0.694236	-1.329549	0.346049	-0.479192	-0.208036	-0.907330	-1.330873	-0.317809	-0.744901	-0.368423	-0.453652	-3.374663	-1.270153	-0.260778	-0.453439	-0.750167	0.591637	-2.060131	-1.299267	-0.631604	-0.268531	-0.953903	-0.264439	-2.992869	-2.613470	-2.063330	-1.339773	-5.680264
540.000000	0.333629	0.921675	-1.176101	0.222828	0.989630	0.983786	0.851593	-1.208186	0.404197	-0.486678	-0.226067	-0.711723	-1.219285	-0.171945	-0.733777	-0.478940	-0.222107	-3.340763	-1.167040	-0.180704	-0.438724	-0.640744	-0.254518	-1.844643	-1.191074	-0.580800	-0.255853	-0.901193	-0.427799	-3.049435	-2.662694	-2.107657	-1.296604	-5.279675
541.000000	0.338318	0.813579	-1.206973	0.224248	0.974553	1.175707	0.816182	-1.259408	0.358267	-0.457413	-0.063178	-0.709055	-1.252898	-0.077474	-0.705784	-0.110167	-0.086090	-3.334755	-1.249259	-0.163074	-0.407334	-0.416046	-1.304206	-1.717435	-1.251941	-0.619828	-0.268769	-0.828891	-0.601458	-3.179815	-2.775282	-2.237033	-1.076714	-4.851215
542.000000	0.341487	0.725213	-1.274865	0.175973	0.963955	1.216912	0.686330	-1.356385	0.280946	-0.425473	0.188756	-0.824049	-1.310906	0.048293	-0.665148	0.610817	0.050734	-3.404142	-1.377194	-0.128228	-0.371162	-0.178337	-2.169152	-1.780606	-1.377514	-0.696515	-0.298806	-0.789972	-0.740005	-3.361432	-2.953393	-2.502266	-0.817128	-4.546063
543.000000	0.379893	0.729656	-1.229097	0.174173	0.974336	1.180636	0.665109	-1.329421	0.250499	-0.417898	0.322609	-0.849091	-1.259283	0.158081	-0.626318	1.118582	0.024129	-3.429756	-1.385952	-0.075356	-0.371451	-0.100685	-2.520221	-1.914239	-1.403445	-0.757826	-0.348018	-0.846861	-0.842136	-3.529007	-3.140805	-2.843333	-0.648384	-4.332249
544.000000	0.468299	0.783949	-1.041509	0.272871	1.015538	1.219080	0.824514	-1.144953	0.268909	-0.431290	0.285060	-0.662872	-1.083574	0.111079	-0.619160	1.039928	-0.265099	-3.378781	-1.240035	-0.103034	-0.409936	-0.218891	-2.104416	-1.931281	-1.274197	-0.802135	-0.396378	-0.962431	-0.844983	-3.615368	-3.239913	-3.047146	-0.640704	-4.218920
545.000000	0.553245	0.842729	-0.839467	0.401801	1.067648	1.265509	0.995969	-0.924704	0.287103	-0.445718	0.225747	-0.450643	-0.894004	-0.089147	-0.643103	0.715135	-0.690499	-3.409569	-1.032397	-0.253452	-0.464074	-0.360140	-1.111747	-1.845365	-1.081119	-0.850920	-0.424545	-1.050909	-0.780593	-3.616319	-3.236572	-3.045026	-0.764464	-4.268314
546.000000	0.568502	0.882295	-0.780717	0.476523	1.111320	1.203024	1.036283	-0.825356	0.289348	-0.464228	0.210698	-0.405333	-0.825462	-0.275080	-0.674914	0.494810	-1.051391	-3.563427	-0.901981	-0.417402	-0.512094	-0.397375	-0.160074	-1.818643	-0.958477	-0.904348	-0.436407	-1.097228	-0.780427	-3.590260	-3.213989	-2.995142	-0.918072	-4.462407
547.000000	0.529051	0.889990	-0.868711	0.499973	1.139889	1.046402	0.950821	-0.878993	0.307481	-0.499918	0.173288	-0.515934	-0.892513	-0.331549	-0.700931	0.338184	-1.189117	-3.725005	-0.907922	-0.499912	-0.541355	-0.327431	0.345052	-1.886647	-0.967936	-0.954682	-0.438958	-1.083777	-0.800688	-3.574831	-3.205128	-3.015704	-1.038819	-4.758565
548.000000	0.491819	0.898201	-1.015844	0.501581	1.168982	0.912985	0.854800	-1.025356	0.344391	-0.526443	0.085982	-0.640397	-1.037107	-0.284382	-0.720977	0.156720	-0.999907	-3.854795	-1.009957	-0.522673	-0.557219	-0.221052	0.447741	-2.025187	-1.085642	-1.009121	-0.448005	-1.006960	-0.726438	-3.558865	-3.213672	-3.094126	-1.193724	-5.129675
549.000000	0.481152	0.963675	-1.166066	0.449173	1.224339	0.921231	0.893278	-1.198141	0.346076	-0.516346	0.003302	-0.627500	-1.193393	-0.197263	-0.747273	-0.072626	-0.507318	-3.919002	-1.132402	-0.510006	-0.569501	-0.214662	0.383008	-2.205623	-1.232525	-1.052009	-0.477066	-0.959769	-0.547042	-3.538467	-3.267293	-3.218447	-1.473562	-5.499505
550.000000	0.547329	1.128336	-1.252305	0.353274	1.311079	1.071036	1.066658	-1.305306	0.293651	-0.473760	-0.017483	-0.477444	-1.274533	-0.140502	-0.778777	-0.299831	0.005188	-3.828713	-1.204674	-0.488905	-0.595177	-0.389011	0.294442	-2.320069	-1.318015	-1.087352	-0.532302	-1.038757	-0.358613	-3.575223	-3.386403	-3.450496	-1.818196	-5.760594
551.000000	0.775761	1.392164	-1.198382	0.324582	1.429384	1.277289	1.251551	-1.259399	0.248104	-0.404879	0.002663	-0.300426	-1.223834	-0.223155	-0.808249	-0.491638	0.161849	-3.581363	-1.180738	-0.542872	-0.641696	-0.648963	0.216997	-2.325879	-1.298641	-1.170485	-0.621135	-1.237953	-0.315557	-3.733082	-3.601675	-3.822907	-2.037401	-5.826311
552.000000	1.104252	1.673964	-0.994633	0.407002	1.554111	1.466319	1.379378	-1.050040	0.270536	-0.330937	0.006219	-0.176218	-1.039278	-0.420820	-0.830065	-0.675435	-0.133789	-3.293013	-1.045455	-0.669921	-0.687734	-0.827450	0.243359	-2.222308	-1.149142	-1.275762	-0.724046	-1.457439	-0.474774	-3.947211	-3.866823	-4.222477	-2.007283	-5.702120
553.000000	1.373352	1.867160	-0.729219	0.526208	1.638710	1.595235	1.453026	-0.773852	0.362036	-0.286493	-0.060898	-0.165774	-0.786680	-0.547542	-0.846227	-0.891347	-0.641278	-3.107782	-0.836949	-0.758792	-0.716419	-0.877169	0.467678	-2.044631	-0.904939	-1.315105	-0.792482	-1.607217	-0.740769	-4.106184	-4.064447	-4.506344	-1.811922	-5.492357
554.000000	1.538843	1.936420	-0.472839	0.651195	1.668821	1.665615	1.486517	-0.516584	0.487672	-0.273586	-0.188370	-0.250712	-0.519939	-0.518527	-0.870344	-1.103765	-0.952487	-3.021278	-0.596209	-0.743981	-0.734995	-0.890796	0.869282	-1.966326	-0.631911	-1.256388	-0.798477	-1.670191	-0.951750	-4.160160	-4.131108	-4.590605	-1.624281	-5.314088
555.000000	1.625442	1.915103	-0.238896	0.796677	1.656794	1.711883	1.518572	-0.287009	0.590695	-0.270038	-0.242771	-0.327167	-0.264675	-0.402346	-0.899613	-1.138348	-0.827845	-2.871038	-0.360982	-0.648806	-0.745934	-0.942142	1.238116	-2.034795	-0.366698	-1.135079	-0.757181	-1.671064	-1.024424	-4.116286	-4.081670	-4.479733	-1.530980	-5.236694
556.000000	1.678186	1.865972	-0.032570	0.945629	1.610034	1.724637	1.556825	-0.077597	0.635816	-0.257485	-0.129023	-0.326804	-0.042297	-0.269346	-0.915097	-0.907361	-0.414294	-2.557192	-0.162961	-0.530764	-0.735529	-1.010640	1.187004	-2.059830	-0.154105	-1.022219	-0.694936	-1.651991	-1.013404	-4.026380	-3.976961	-4.290454	-1.466113	-5.221489
557.000000	1.741414	1.841445	0.155309	1.064994	1.542628	1.656230	1.629081	0.108232	0.646643	-0.247795	0.005642	-0.149813	0.149757	-0.148592	-0.911315	-0.598875	-0.015087	-2.154853	0.008599	-0.417782	-0.707795	-1.073045	0.561454	-1.966083	0.001838	-0.950310	-0.631313	-1.663614	-0.998071	-3.924561	-3.871670	-4.121213	-1.333224	-5.162423
558.000000	1.776599	1.801094	0.282993	1.102692	1.476918	1.554805	1.773659	0.224724	0.655558	-0.260841	0.026546	0.166628	0.279099	-0.077060	-0.900045	-0.344651	0.205924	-1.841428	0.125875	-0.333961	-0.676454	-1.064677	-0.328525	-1.849217	0.101979	-0.909958	-0.576873	-1.692106	-1.028281	-3.818433	-3.778835	-3.990166	-1.162825	-5.031551
559.000000	1.722876	1.693217	0.313909	1.035264	1.417752	1.540474	1.935371	0.258140	0.661418	-0.283301	0.053776	0.378149	0.317613	-0.061457	-0.882683	-0.023998	0.282907	-1.727664	0.170917	-0.299509	-0.637231	-0.919168	-1.000297	-1.801628	0.142779	-0.892883	-0.535069	-1.679315	-1.142786	-3.717974	-3.686425	-3.888075	-1.055250	-4.895644
560.000000	1.615745	1.559890	0.308247	0.916810	1.370451	1.654713	2.083280	0.261512	0.650922	-0.298175	0.146804	0.457946	0.308964	-0.002906	-0.853094	0.320642	0.317869	-1.758076	0.215676	-0.262293	-0.590950	-0.746108	-1.145030	-1.861976	0.182623	-0.858538	-0.517357	-1.640655	-1.282818	-3.653312	-3.624120	-3.840536	-1.045948	-4.839754
561.000000	1.531149	1.485248	0.320085	0.829338	1.351894	1.789134	2.165263	0.261944	0.632749	-0.300152	0.227125	0.500668	0.305579	0.198120	-0.820740	0.521577	0.353481	-1.812465	0.296126	-0.129969	-0.545749	-0.626357	-0.897978	-1.951521	0.260537	-0.770486	-0.531154	-1.603800	-1.340974	-3.690446	-3.668481	-3.933876	-1.094529	-4.895368
562.000000	1.489168	1.515307	0.316304	0.807659	1.367867	1.807141	2.087752	0.240512	0.640894	-0.283302	0.285406	0.419881	0.289183	0.522594	-0.788228	0.636004	0.181962	-1.871909	0.347050	0.114480	-0.510221	-0.513457	-0.662759	-2.008748	0.313718	-0.656384	-0.579639	-1.584798	-1.310551	-3.855671	-3.849172	-4.226156	-1.150612	-4.996356
