time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
432.000000	-1.170625	-0.381634	-1.303337	-0.394476	-0.098909	-0.258114	0.437555	-1.290918	-0.348452	-0.797675	-0.592809	-0.749578	-1.311797	-0.177727	-0.072158	-0.136037	0.366221	-2.203181	-0.899369	0.505310	0.635786	0.369289	0.246592	-0.645162	-0.864060	1.467126	1.926779	1.313891	1.307425	1.686565	1.609330	1.824152	-1.542002	-3.424408
433.000000	-1.199241	-0.299516	-1.377685	-0.413831	-0.149303	-0.370718	0.238592	-1.358376	-0.310707	-0.795025	-0.566625	-0.878847	-1.368307	-0.115113	-0.127471	0.049801	0.433331	-2.159741	-0.998068	0.484485	0.577818	0.285776	0.784647	-0.410603	-0.964224	1.409541	1.882197	1.283668	1.584659	1.684952	1.497803	1.666132	-1.207735	-3.553957
434.000000	-1.156474	-0.139989	-1.353016	-0.358207	-0.140482	-0.373674	0.174630	-1.317069	-0.258151	-0.749264	-0.556245	-0.958621	-1.324225	-0.084417	-0.165606	0.147345	0.065123	-2.075923	-1.011446	0.419394	0.522095	0.184374	1.282375	0.000282	-0.985655	1.303963	1.828670	1.183306	1.720480	1.532874	1.264316	1.379239	-0.890165	-3.628253
435.000000	-1.066424	0.060918	-1.175000	-0.232647	-0.072737	-0.283233	0.228265	-1.147623	-0.221735	-0.707751	-0.583426	-0.958830	-1.145841	-0.152854	-0.180221	0.099500	-0.550917	-1.959467	-0.885442	0.322303	0.464369	0.059731	1.669830	0.376117	-0.870073	1.178758	1.768748	0.993727	1.595234	1.288013	1.000805	1.087901	-0.606369	-3.627146
436.000000	-0.966268	0.170611	-0.952336	-0.136776	-0.013833	-0.162871	0.297334	-0.964600	-0.252382	-0.711934	-0.569363	-0.941809	-0.934334	-0.396237	-0.180562	0.096974	-0.900893	-1.931271	-0.714786	0.147941	0.412722	-0.001261	1.921630	0.646794	-0.705943	1.017129	1.699725	0.821988	1.335744	1.088002	0.824729	0.956138	-0.413576	-3.552185
437.000000	-0.899372	0.086590	-0.804765	-0.100823	-0.006060	-0.073132	0.307073	-0.846782	-0.315689	-0.741256	-0.535658	-0.963198	-0.792697	-0.705258	-0.181741	0.140821	-0.789180	-2.130926	-0.597781	-0.045759	0.393621	0.073988	2.000731	0.757583	-0.589477	0.884718	1.662677	0.791165	1.117855	1.038149	0.806437	1.058141	-0.387749	-3.455224
438.000000	-0.914619	-0.160186	-0.742297	-0.090428	-0.034383	0.002431	0.302775	-0.790003	-0.347845	-0.763182	-0.564093	-0.940271	-0.735797	-0.871671	-0.192809	0.021291	-0.366607	-2.429821	-0.534748	-0.122190	0.423361	0.210807	1.847864	0.584689	-0.512478	0.872798	1.679693	0.867231	0.958792	1.120199	0.910349	1.311150	-0.512828	-3.371235
439.000000	-1.025521	-0.458063	-0.722392	-0.111212	-0.082094	0.100497	0.373701	-0.758899	-0.348923	-0.784832	-0.611799	-0.804037	-0.729723	-0.866275	-0.213831	-0.171665	0.208202	-2.586521	-0.489140	-0.060998	0.474091	0.325880	1.582480	0.114339	-0.445452	0.956330	1.701677	0.941069	0.795897	1.201676	0.993767	1.501769	-0.695677	-3.306668
440.000000	-1.149855	-0.721217	-0.718247	-0.162073	-0.151057	0.163003	0.484354	-0.730217	-0.317293	-0.798905	-0.598282	-0.652725	-0.730477	-0.754407	-0.209409	-0.169064	0.593766	-2.582653	-0.436510	0.075971	0.521710	0.492645	1.357397	-0.485672	-0.385101	1.073065	1.710732	1.030932	0.665585	1.157286	0.956553	1.470167	-0.859056	-3.241725
441.000000	-1.214724	-0.912186	-0.720361	-0.211880	-0.211007	0.162433	0.563488	-0.711490	-0.234224	-0.780056	-0.535430	-0.594813	-0.721240	-0.563133	-0.145835	-0.009461	0.360546	-2.460804	-0.382057	0.260224	0.583448	0.720169	1.092952	-1.018057	-0.343890	1.222461	1.734692	1.186608	0.694885	1.015362	0.860753	1.312625	-0.990493	-3.089522
442.000000	-1.221751	-1.028883	-0.716693	-0.249163	-0.242385	0.128100	0.583476	-0.689788	-0.121437	-0.743855	-0.484867	-0.615086	-0.706875	-0.343479	-0.059995	0.095685	-0.404805	-2.135496	-0.341904	0.467273	0.665132	0.791444	0.617116	-1.285780	-0.322146	1.400412	1.768529	1.307057	0.897281	0.920179	0.826938	1.245768	-1.107385	-2.819056
443.000000	-1.171408	-1.040876	-0.712035	-0.263385	-0.265670	0.063684	0.533061	-0.668940	-0.027424	-0.715315	-0.467181	-0.671328	-0.694903	-0.176604	0.003898	0.092675	-1.204022	-1.667949	-0.339304	0.640519	0.740912	0.623984	0.037901	-1.154480	-0.323968	1.549542	1.790205	1.284043	1.148157	0.904969	0.862739	1.288499	-1.252846	-2.610326
444.000000	-1.089805	-0.894340	-0.733055	-0.249305	-0.276906	0.000266	0.468185	-0.695136	0.006343	-0.690337	-0.464194	-0.756667	-0.711506	-0.126684	0.060859	0.079053	-1.687370	-1.295719	-0.393419	0.720864	0.798373	0.405854	-0.260003	-0.811714	-0.377457	1.605620	1.778842	1.164026	1.379406	0.866556	0.873418	1.305951	-1.446492	-2.578528
445.000000	-1.022115	-0.616307	-0.790825	-0.238905	-0.267239	-0.007766	0.452363	-0.777406	-0.024732	-0.673764	-0.453627	-0.864661	-0.782526	-0.175025	0.123825	0.155818	-1.757550	-1.185996	-0.500768	0.703733	0.833998	0.289079	-0.066793	-0.604264	-0.486282	1.549704	1.737966	1.038304	1.587229	0.769067	0.807986	1.247481	-1.678284	-2.661202
446.000000	-0.963196	-0.277355	-0.873092	-0.259832	-0.235370	0.024469	0.465935	-0.870712	-0.081210	-0.665021	-0.411532	-0.999010	-0.884478	-0.234214	0.177136	0.321191	-1.519035	-1.382891	-0.622321	0.646116	0.840571	0.259211	0.462021	-0.629791	-0.599441	1.426299	1.702324	0.935938	1.727100	0.662979	0.702350	1.154864	-1.949214	-2.813250
447.000000	-0.898671	0.015074	-0.958211	-0.293094	-0.168605	0.073651	0.486600	-0.949035	-0.129133	-0.645319	-0.360995	-1.115369	-0.978839	-0.254012	0.207351	0.439313	-1.105922	-1.738739	-0.714052	0.594309	0.820559	0.233907	1.119373	-0.749765	-0.680525	1.282571	1.668765	0.854787	1.751826	0.567186	0.586579	1.038431	-2.202610	-2.935485
448.000000	-0.837100	0.198257	-1.042648	-0.325254	-0.089152	0.146731	0.549601	-1.029067	-0.182749	-0.623089	-0.402108	-1.086544	-1.073810	-0.262957	0.201049	0.256413	-0.641889	-2.033405	-0.793277	0.551140	0.785864	0.156374	1.907781	-0.677226	-0.750145	1.158204	1.608272	0.791032	1.678238	0.473452	0.483629	0.904387	-2.371792	-2.974549
449.000000	-0.767098	0.341620	-1.151544	-0.340566	-0.017754	0.229722	0.627924	-1.140781	-0.241395	-0.604310	-0.512821	-0.931507	-1.194815	-0.277037	0.170925	-0.166130	-0.336488	-2.190424	-0.894113	0.507314	0.752216	0.069195	2.792942	-0.352400	-0.838742	1.088281	1.527870	0.759627	1.543228	0.368616	0.399744	0.778704	-2.452693	-3.021036
450.000000	-0.688370	0.462326	-1.285983	-0.311498	0.075700	0.333673	0.638293	-1.280470	-0.245273	-0.540577	-0.486742	-0.841318	-1.325578	-0.254279	0.164321	-0.289261	-0.243759	-2.220124	-1.018583	0.468935	0.732089	0.143610	3.377582	-0.176372	-0.964889	1.035790	1.455595	0.801405	1.386889	0.215296	0.249473	0.632098	-2.396372	-3.154301
451.000000	-0.660088	0.429926	-1.379088	-0.272823	0.189774	0.419451	0.553820	-1.378523	-0.164050	-0.407902	-0.229827	-0.920909	-1.399092	-0.179641	0.219342	0.191845	-0.294082	-2.135941	-1.126986	0.466196	0.750832	0.482021	3.119702	-0.348597	-1.085982	0.975371	1.420346	0.939110	1.287822	0.038150	0.030017	0.469807	-2.173917	-3.404995
452.000000	-0.696448	0.159753	-1.343522	-0.249862	0.290250	0.443690	0.408902	-1.348428	-0.037448	-0.260335	0.093274	-1.083881	-1.352805	-0.095047	0.313200	0.925764	-0.468142	-2.044078	-1.127436	0.494717	0.807405	0.922247	1.948882	-0.623890	-1.096410	0.944057	1.426694	1.123370	1.301119	-0.060959	-0.113499	0.398865	-1.870177	-3.705912
453.000000	-0.710448	-0.170955	-1.176630	-0.214870	0.344577	0.427833	0.313942	-1.192944	0.087551	-0.160849	0.259576	-1.109797	-1.188612	-0.033276	0.375178	1.339659	-0.652277	-2.091553	-0.988197	0.518012	0.836355	1.164629	0.475955	-0.764293	-0.967630	0.958745	1.419992	1.225681	1.396451	-0.050965	-0.130880	0.460038	-1.533250	-3.938808
454.000000	-0.657930	-0.321392	-0.963849	-0.160173	0.338818	0.328555	0.360562	-0.997894	0.199914	-0.133030	0.194208	-0.905158	-0.974577	0.003338	0.370920	1.189566	-0.757592	-2.199841	-0.776508	0.570262	0.814582	1.105399	-0.605988	-0.776780	-0.757328	1.030761	1.373590	1.183100	1.504931	0.015848	-0.114668	0.518354	-1.224080	-4.053842
455.000000	-0.594657	-0.282889	-0.776514	-0.090987	0.305379	0.147925	0.504008	-0.811206	0.296931	-0.163727	-0.001556	-0.625043	-0.781378	0.014729	0.320663	0.682532	-0.780330	-2.149959	-0.564730	0.654669	0.767183	0.903056	-1.041448	-0.734658	-0.529992	1.119089	1.302663	1.050993	1.539993	0.067961	-0.164568	0.415869	-1.098990	-4.072726
456.000000	-0.548383	-0.185368	-0.625140	-0.027164	0.274108	0.024090	0.642868	-0.630856	0.349640	-0.224641	-0.158634	-0.421091	-0.614455	-0.006736	0.243566	0.184365	-0.649596	-1.929611	-0.384297	0.683394	0.687413	0.689579	-0.881874	-0.682941	-0.335794	1.120662	1.195921	0.878072	1.415909	0.044180	-0.285740	0.158556	-1.210867	-4.023985
457.000000	-0.495784	-0.119130	-0.513128	-0.008149	0.243157	0.043749	0.696695	-0.482127	0.330814	-0.286582	-0.147751	-0.361532	-0.471385	-0.077880	0.135817	-0.027295	-0.371373	-1.754373	-0.244293	0.626052	0.578587	0.499468	-0.272868	-0.663872	-0.207006	1.025957	1.061747	0.703792	1.158767	-0.059990	-0.412097	-0.127991	-1.506593	-3.878727
458.000000	-0.436077	-0.068093	-0.454018	-0.033126	0.194426	0.125016	0.640940	-0.404297	0.249335	-0.345784	-0.019925	-0.494690	-0.384214	-0.182441	0.004456	0.147838	-0.071881	-1.686426	-0.153122	0.527941	0.468849	0.383379	0.552881	-0.708435	-0.149870	0.914889	0.933096	0.579798	0.894704	-0.187351	-0.506332	-0.331469	-1.813836	-3.663125
459.000000	-0.356640	0.034823	-0.452744	-0.068605	0.127047	0.187040	0.594045	-0.403742	0.154943	-0.421750	-0.006168	-0.692357	-0.376117	-0.257711	-0.129579	0.432838	0.136735	-1.605598	-0.115146	0.444304	0.368382	0.340279	1.316223	-0.870831	-0.136427	0.838875	0.823105	0.533639	0.776567	-0.267302	-0.558541	-0.389585	-1.909167	-3.527916
460.000000	-0.207542	0.206251	-0.488914	-0.094468	0.071390	0.255644	0.670154	-0.435702	0.078728	-0.517549	-0.190194	-0.758110	-0.418857	-0.284133	-0.253419	0.396712	0.196024	-1.474094	-0.112284	0.394685	0.266761	0.289731	1.763983	-1.076919	-0.128216	0.809724	0.735173	0.555783	0.844262	-0.256458	-0.549731	-0.288414	-1.783715	-3.555644
461.000000	0.019305	0.418079	-0.504063	-0.090473	0.065205	0.323271	0.778911	-0.438484	0.009587	-0.593144	-0.430825	-0.721310	-0.441118	-0.295168	-0.351518	0.022142	0.147340	-1.300770	-0.111791	0.368261	0.170637	0.196918	1.743411	-1.214744	-0.100397	0.820164	0.686588	0.593974	0.956119	-0.170667	-0.476926	-0.078512	-1.529111	-3.675832
462.000000	0.251986	0.624564	-0.469115	-0.042152	0.141667	0.426623	0.827989	-0.404335	-0.036496	-0.582226	-0.544016	-0.671381	-0.422176	-0.303278	-0.400000	-0.248987	0.091883	-1.178098	-0.124884	0.354409	0.103772	0.103624	1.278452	-1.320822	-0.084733	0.821428	0.667358	0.578916	0.974601	-0.108598	-0.397864	0.091890	-1.229213	-3.833361
463.000000	0.418812	0.777461	-0.408596	0.053886	0.287411	0.607467	0.841722	-0.366595	0.013820	-0.478186	-0.487773	-0.618636	-0.391344	-0.232420	-0.388119	-0.168439	0.044306	-1.234833	-0.162095	0.376295	0.071709	0.061246	0.551714	-1.405476	-0.121538	0.788595	0.640386	0.496611	0.846766	-0.131794	-0.386356	0.103992	-0.997957	-3.937555
464.000000	0.503793	0.808213	-0.381951	0.164422	0.420915	0.760452	0.821652	-0.375993	0.181641	-0.364678	-0.392029	-0.573130	-0.392790	-0.010509	-0.339753	0.046791	0.046190	-1.447142	-0.215032	0.466701	0.053278	0.103224	-0.120417	-1.338974	-0.204905	0.744893	0.607043	0.407041	0.658047	-0.210677	-0.430359	0.004041	-0.928959	-3.914506
465.000000	0.517640	0.698957	-0.417894	0.228712	0.495623	0.825688	0.752899	-0.438995	0.338340	-0.303754	-0.275758	-0.550872	-0.442818	0.263897	-0.280740	0.330393	0.197118	-1.713310	-0.293295	0.575212	0.042936	0.203435	-0.504621	-1.110797	-0.302572	0.689535	0.574063	0.355621	0.521865	-0.339239	-0.496436	-0.140835	-0.990454	-3.864568
466.000000	0.493231	0.574457	-0.460015	0.228764	0.542002	0.843040	0.672179	-0.491609	0.334387	-0.286612	-0.068955	-0.563538	-0.484273	0.368035	-0.223706	0.793964	0.463333	-1.919412	-0.366693	0.591620	0.042247	0.290526	-0.666172	-0.912152	-0.369075	0.593669	0.519860	0.326672	0.448076	-0.471625	-0.564389	-0.277835	-1.056286	-3.810817
467.000000	0.493334	0.579319	-0.438363	0.205576	0.580525	0.861276	0.701383	-0.482058	0.161705	-0.306791	0.096596	-0.513969	-0.462409	0.157774	-0.201559	1.058950	0.743556	-1.941335	-0.383471	0.437782	0.017859	0.328983	-0.792595	-0.880334	-0.367206	0.434886	0.455123	0.332228	0.481787	-0.498652	-0.554890	-0.305011	-1.079196	-3.653971
468.000000	0.514626	0.728731	-0.352403	0.209616	0.604542	0.918556	0.909039	-0.409689	-0.046028	-0.356989	0.095507	-0.322320	-0.388760	-0.253105	-0.236056	0.753692	0.958787	-1.797446	-0.337128	0.146845	-0.047034	0.324857	-0.895275	-0.960448	-0.304198	0.243076	0.410478	0.398688	0.637706	-0.455816	-0.466674	-0.225375	-1.104812	-3.413913
469.000000	0.468128	0.915408	-0.309091	0.205949	0.605093	1.008247	1.165667	-0.360287	-0.181061	-0.411108	0.059521	-0.099188	-0.350733	-0.620972	-0.307692	0.263617	1.080471	-1.600399	-0.293831	-0.146019	-0.132524	0.304732	-0.731358	-1.004356	-0.271951	0.081612	0.391018	0.466347	0.825272	-0.472064	-0.409690	-0.138759	-1.172048	-3.234740
470.000000	0.366120	1.058358	-0.374120	0.170755	0.589177	1.082997	1.320082	-0.406697	-0.218677	-0.450868	0.095757	0.029481	-0.403715	-0.788851	-0.373706	0.018468	1.073772	-1.389255	-0.320996	-0.324227	-0.204777	0.317833	-0.179316	-0.950614	-0.327458	-0.009200	0.389614	0.477407	0.945834	-0.593866	-0.461573	-0.157741	-1.199731	-3.234996
471.000000	0.325396	1.175603	-0.462079	0.179195	0.586499	1.102336	1.375806	-0.475861	-0.136511	-0.468300	0.120012	0.066315	-0.477004	-0.719238	-0.399645	-0.055499	0.863799	-1.201516	-0.360619	-0.333478	-0.234455	0.358235	0.461865	-0.791415	-0.385864	-0.023325	0.389130	0.424525	0.929705	-0.785871	-0.643946	-0.403793	-1.082210	-3.365544
472.000000	0.364945	1.284785	-0.475480	0.259301	0.608064	1.071799	1.392070	-0.472252	0.053741	-0.450961	0.052521	0.055928	-0.478367	-0.461801	-0.373233	-0.137172	0.357818	-1.115092	-0.313395	-0.168817	-0.209495	0.363250	0.790757	-0.582794	-0.343532	0.049960	0.397239	0.335351	0.803673	-0.957492	-0.886829	-0.814491	-0.872038	-3.468357
473.000000	0.379850	1.352727	-0.433455	0.333773	0.645865	1.043044	1.374453	-0.424338	0.253316	-0.394328	-0.040962	-0.034566	-0.422878	-0.097184	-0.293288	-0.155831	-0.411300	-1.158436	-0.216349	0.113761	-0.118404	0.356873	0.685299	-0.480923	-0.234042	0.217909	0.440324	0.288052	0.677977	-1.029101	-1.054055	-1.163784	-0.739818	-3.556552
474.000000	0.310454	1.366469	-0.425715	0.346344	0.681249	1.057665	1.318308	-0.423837	0.373266	-0.326089	-0.049724	-0.219268	-0.401706	0.261625	-0.194251	0.026504	-1.044430	-1.264877	-0.187129	0.413711	0.008421	0.334996	0.356372	-0.493899	-0.190432	0.417576	0.492976	0.272317	0.619228	-0.996936	-1.099530	-1.339653	-0.797735	-3.769476
475.000000	0.231111	1.343827	-0.459022	0.319086	0.688232	1.091270	1.227245	-0.478425	0.409280	-0.279557	0.055074	-0.464246	-0.433707	0.445370	-0.132340	0.399379	-1.243143	-1.328333	-0.245494	0.592241	0.106386	0.293649	0.104381	-0.532086	-0.238934	0.543217	0.517469	0.243430	0.611140	-0.932620	-1.084878	-1.369004	-0.970213	-4.042023
476.000000	0.219673	1.303016	-0.469505	0.272412	0.659743	1.076432	1.166612	-0.511757	0.371792	-0.274083	0.187094	-0.652540	-0.460319	0.348247	-0.145950	0.815271	-1.071555	-1.321754	-0.306934	0.537752	0.133764	0.290076	0.130944	-0.587391	-0.293098	0.541665	0.501833	0.228586	0.623645	-0.908065	-1.073318	-1.332285	-1.157145	-4.156573
477.000000	0.226320	1.267013	-0.453465	0.221955	0.609788	1.012223	1.255207	-0.498514	0.301057	-0.317567	0.180407	-0.521863	-0.464893	0.127884	-0.245188	0.858353	-0.558977	-1.271311	-0.305313	0.344840	0.068255	0.160120	0.561851	-0.686942	-0.304322	0.477860	0.442448	0.183587	0.660524	-0.928683	-1.087907	-1.314747	-1.393512	-4.056816
478.000000	0.175571	1.203343	-0.464707	0.186240	0.580714	1.012093	1.479588	-0.494528	0.260074	-0.387951	0.039427	-0.059464	-0.487359	0.017451	-0.381655	0.398803	0.174255	-1.226396	-0.274963	0.206430	-0.046534	-0.172471	1.285399	-0.861654	-0.295153	0.431816	0.371291	0.077971	0.712360	-0.969142	-1.137208	-1.353637	-1.685713	-3.878758
479.000000	0.104741	1.091969	-0.492517	0.171657	0.607302	1.127325	1.695220	-0.497383	0.233258	-0.442995	-0.029910	0.395167	-0.515451	-0.060803	-0.485935	-0.029740	0.886457	-1.276718	-0.263128	0.106598	-0.144887	-0.414863	1.913232	-1.005346	-0.289578	0.369115	0.298806	-0.004045	0.725560	-1.042604	-1.251874	-1.478634	-1.977621	-3.731159
480.000000	0.114742	1.005843	-0.454233	0.218943	0.692788	1.304248	1.834359	-0.431385	0.193033	-0.444544	0.058062	0.636023	-0.475154	-0.239677	-0.531594	-0.063956	1.303912	-1.383238	-0.228556	-0.042092	-0.216154	-0.384924	2.066929	-1.014321	-0.257568	0.251124	0.206041	-0.032208	0.631297	-1.179301	-1.441181	-1.697257	-2.192513	-3.599659
481.000000	0.245359	1.008433	-0.348397	0.352940	0.833321	1.498970	1.916074	-0.310829	0.196246	-0.370509	0.204988	0.705892	-0.372498	-0.392688	-0.509153	0.164432	1.274153	-1.501033	-0.172244	-0.177720	-0.240423	-0.151087	1.640424	-1.025399	-0.215902	0.131763	0.131188	-0.042385	0.407166	-1.341213	-1.633303	-1.906565	-2.230606	-3.467249
482.000000	0.455647	1.090812	-0.289471	0.520782	1.001874	1.641741	1.934798	-0.255431	0.268146	-0.247502	0.324858	0.634325	-0.331372	-0.415116	-0.419677	0.486252	1.119821	-1.720190	-0.200625	-0.239541	-0.200924	0.177704	0.824794	-1.094931	-0.257494	0.063864	0.123659	-0.029174	0.138188	-1.431704	-1.723892	-1.950217	-2.110492	-3.396010
483.000000	0.669329	1.167753	-0.314736	0.646888	1.133487	1.655246	1.875046	-0.289431	0.363846	-0.136611	0.387605	0.438209	-0.385393	-0.341151	-0.321361	0.817732	1.100680	-2.003898	-0.310918	-0.230344	-0.133692	0.480703	-0.174836	-1.051521	-0.368028	0.053651	0.175762	0.017954	-0.060289	-1.399414	-1.666832	-1.795436	-1.916508	-3.418810
484.000000	0.788553	1.156232	-0.328148	0.686687	1.171460	1.523198	1.720318	-0.318808	0.431553	-0.074841	0.362388	0.204453	-0.419918	-0.213861	-0.287632	1.030550	1.064077	-2.232054	-0.368750	-0.137764	-0.083747	0.626928	-1.087636	-0.800257	-0.416558	0.118316	0.245016	0.063536	-0.117240	-1.268029	-1.492182	-1.545841	-1.738990	-3.541692
485.000000	0.749277	1.021915	-0.303046	0.644298	1.111298	1.285860	1.466360	-0.326912	0.415205	-0.077680	0.303115	-0.040201	-0.398000	-0.092244	-0.323104	1.111696	0.923483	-2.400900	-0.344944	0.005989	-0.072783	0.539595	-1.446649	-0.324839	-0.366442	0.246751	0.297447	0.053825	0.026286	-1.108409	-1.277009	-1.299234	-1.664512	-3.814429
486.000000	0.566268	0.783337	-0.297067	0.547857	0.975875	1.050204	1.185654	-0.344429	0.321973	-0.149357	0.278675	-0.252574	-0.365430	-0.032995	-0.393984	1.136762	0.768161	-2.498534	-0.304710	0.124128	-0.103170	0.313556	-1.059014	0.263735	-0.294217	0.348504	0.320460	0.002134	0.325895	-0.998872	-1.110569	-1.108256	-1.695614	-4.219437
487.000000	0.320248	0.520748	-0.315021	0.439811	0.800283	0.913295	0.987553	-0.354384	0.240921	-0.264348	0.200285	-0.309552	-0.336313	0.011333	-0.483289	0.939756	0.591268	-2.433707	-0.262554	0.212889	-0.152560	0.127085	-0.222858	0.652081	-0.245678	0.388582	0.332166	0.004063	0.635681	-0.947608	-1.013183	-0.976989	-1.792634	-4.636278
488.000000	0.106133	0.290362	-0.331232	0.356800	0.638501	0.873568	0.899519	-0.353372	0.214713	-0.385170	0.027701	-0.234200	-0.313985	0.125583	-0.573753	0.457578	0.312657	-2.234628	-0.209507	0.330021	-0.176005	0.036109	0.661348	0.707744	-0.205970	0.440386	0.365468	0.089094	0.833363	-0.928149	-0.947147	-0.873533	-1.889748	-4.906062
489.000000	-0.003479	0.129547	-0.321842	0.298559	0.528664	0.872047	0.873418	-0.335303	0.201882	-0.491189	-0.104810	-0.191621	-0.281160	0.243530	-0.646878	0.045736	-0.064059	-2.014099	-0.141014	0.451560	-0.164954	-0.004052	1.374701	0.567778	-0.143551	0.517948	0.416638	0.164713	0.855463	-0.953164	-0.903803	-0.777202	-1.972913	-4.910500
490.000000	0.031449	0.090364	-0.246822	0.264555	0.454791	0.854571	0.889066	-0.248147	0.170682	-0.577071	-0.142608	-0.266856	-0.199314	0.204869	-0.691882	-0.033366	-0.477459	-1.787774	-0.033726	0.455118	-0.167750	-0.038071	1.800820	0.339439	-0.039082	0.542390	0.455862	0.178273	0.785939	-1.013463	-0.885176	-0.669621	-1.997789	-4.651882
491.000000	0.143360	0.162213	-0.122479	0.242446	0.388005	0.818961	0.947382	-0.101729	0.112086	-0.647092	-0.144199	-0.379215	-0.092897	-0.007553	-0.710639	0.078004	-0.784532	-1.547661	0.091750	0.305883	-0.194565	-0.110033	1.860115	0.120308	0.079586	0.488430	0.483402	0.150866	0.790552	-1.033443	-0.870236	-0.517076	-1.826803	-4.226268
492.000000	0.218704	0.278053	-0.032444	0.206041	0.338275	0.776987	1.024213	0.000002	0.043223	-0.696316	-0.135549	-0.407417	-0.028844	-0.224574	-0.706438	0.168167	-0.827941	-1.360866	0.165531	0.127352	-0.205272	-0.236621	1.634016	-0.028231	0.154331	0.426341	0.513164	0.093825	0.880043	-0.988369	-0.835360	-0.334026	-1.540345	-3.812965
493.000000	0.220862	0.411866	-0.030213	0.175134	0.308362	0.688599	1.084974	-0.006863	0.008716	-0.721648	-0.163098	-0.330329	-0.032474	-0.279997	-0.675054	0.171046	-0.532385	-1.271865	0.173547	0.059563	-0.189966	-0.353120	1.416404	-0.203344	0.170454	0.417827	0.530081	0.020356	0.916074	-0.944945	-0.807138	-0.231428	-1.358080	-3.629994
494.000000	0.154400	0.547634	-0.090957	0.156874	0.271025	0.536723	1.090869	-0.085518	0.009922	-0.745104	-0.272571	-0.236144	-0.084071	-0.167699	-0.636937	0.045605	-0.022441	-1.174264	0.152278	0.146238	-0.171910	-0.390893	1.483832	-0.398149	0.156218	0.460467	0.519860	-0.030103	0.851547	-0.934539	-0.842816	-0.299373	-1.341312	-3.698729
495.000000	0.068168	0.671902	-0.171488	0.136798	0.240675	0.381069	1.038633	-0.183211	0.041385	-0.764716	-0.395761	-0.239245	-0.156637	0.037781	-0.611769	-0.157698	0.340570	-1.027660	0.101981	0.332976	-0.153736	-0.396375	1.787333	-0.493720	0.118939	0.547337	0.493407	-0.043160	0.787297	-0.916324	-0.925586	-0.489164	-1.450500	-3.847453
