time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
696.000000	6.225408	7.394235	2.201261	2.803800	2.572270	4.449772	5.027131	2.162441	1.359675	0.150427	2.160484	2.366549	2.187827	1.026944	-0.382088	2.442626	1.136868	0.903400	1.985679	0.531999	0.298673	0.322244	-0.496065	-0.903400	1.984671	0.138983	0.889370	-0.702283	-0.911478	-0.021765	-0.051510	-1.727888	0.926838	-7.218141
697.000000	6.504089	7.647168	2.209823	2.894589	2.665189	4.588729	5.268431	2.158741	1.365292	0.178025	2.306479	2.386607	2.182943	0.908914	-0.460722	2.744548	1.513086	0.887134	1.980957	0.405950	0.231637	0.512798	-1.389574	-0.887134	1.973284	0.033223	0.842408	-0.678665	-1.156575	-0.029165	-0.034293	-1.688843	0.691072	-7.375856
698.000000	6.823820	7.978566	2.303421	3.035389	2.769289	4.792405	5.509022	2.230405	1.341771	0.172929	2.318214	2.534437	2.244272	0.681142	-0.589682	2.572178	2.119186	0.826788	1.994996	0.199102	0.141506	0.611858	-1.810993	-0.826788	1.976283	-0.102759	0.790136	-0.613814	-1.276295	-0.102991	-0.058821	-1.706424	0.492473	-7.585151
699.000000	7.175666	8.376799	2.440556	3.236016	2.939164	5.040726	5.766878	2.346898	1.395227	0.222013	2.318625	2.802065	2.350408	0.593903	-0.614872	2.275587	2.718505	0.765941	2.039202	0.086910	0.161278	0.718719	-1.638311	-0.765941	2.026066	-0.153101	0.822188	-0.447403	-1.129610	-0.164357	-0.099994	-1.735626	0.394835	-7.738182
700.000000	7.348002	8.612839	2.443181	3.345186	3.018764	5.145257	5.901652	2.329685	1.421288	0.231784	2.268420	2.996901	2.347228	0.582754	-0.610838	2.051453	3.007982	0.659256	1.967839	0.020386	0.184245	0.672334	-1.164565	-0.659256	1.963348	-0.194632	0.821155	-0.375171	-0.845735	-0.319094	-0.269768	-1.956791	0.356326	-7.799901
701.000000	7.215271	8.520911	2.272349	3.297091	2.939716	5.023015	5.768039	2.157948	1.363767	0.162530	2.145171	2.913935	2.194097	0.567514	-0.637796	1.911800	2.786188	0.445624	1.767893	-0.019752	0.163044	0.462014	-0.754410	-0.445624	1.755147	-0.239384	0.759755	-0.447556	-0.586793	-0.553323	-0.519840	-2.355570	0.331257	-7.880984
702.000000	6.869632	8.212835	2.033043	3.181580	2.803616	4.789496	5.450496	1.948828	1.317334	0.118199	2.025938	2.574997	1.977543	0.587266	-0.631992	1.857274	2.087272	0.171051	1.566004	0.042307	0.187735	0.309152	-0.501267	-0.171051	1.545264	-0.191696	0.750939	-0.503349	-0.370807	-0.660143	-0.627334	-2.609792	0.208490	-8.019912
703.000000	6.492238	7.901171	1.825718	3.107048	2.703535	4.563303	5.146778	1.778721	1.365631	0.169126	1.954912	2.188963	1.784392	0.719530	-0.532911	1.887729	1.199552	-0.094623	1.424487	0.241051	0.310653	0.308912	-0.405676	0.094623	1.417453	-0.020084	0.858494	-0.476674	-0.227222	-0.547270	-0.493010	-2.508814	-0.086032	-8.179803
704.000000	6.165643	7.666103	1.665456	3.041131	2.626945	4.345909	4.933389	1.644861	1.477355	0.259660	1.903682	1.912464	1.625075	0.988957	-0.386675	1.953767	0.546655	-0.327043	1.318410	0.545704	0.469333	0.354561	-0.434695	0.327043	1.343335	0.214748	1.023804	-0.451208	-0.218335	-0.323236	-0.230065	-2.156218	-0.452131	-8.283175
705.000000	5.811048	7.391825	1.467828	2.859235	2.479256	4.052276	4.685720	1.470077	1.541497	0.270135	1.831026	1.633332	1.423931	1.269346	-0.320987	2.030368	0.256544	-0.438211	1.177911	0.819773	0.544665	0.331060	-0.512948	0.438211	1.236241	0.399242	1.116198	-0.503051	-0.351102	-0.151391	-0.037901	-1.816732	-0.677362	-8.241347
706.000000	5.483355	7.051112	1.273006	2.635151	2.273427	3.729397	4.413275	1.286432	1.511105	0.178313	1.687560	1.382248	1.224216	1.347567	-0.369686	1.972394	0.221052	-0.368390	1.024635	0.905634	0.508244	0.213713	-0.396608	0.368390	1.094790	0.470364	1.101654	-0.606143	-0.504648	-0.086873	0.014625	-1.628918	-0.760751	-8.118753
707.000000	5.363490	6.832718	1.220548	2.562312	2.144934	3.600067	4.363728	1.226026	1.460500	0.081842	1.469708	1.437007	1.168616	1.182794	-0.448181	1.525011	0.429936	-0.173640	0.968226	0.815982	0.438432	0.016019	0.202459	0.173640	1.031314	0.479759	1.053094	-0.690096	-0.507915	-0.068035	0.023366	-1.532855	-0.833440	-8.047094
708.000000	5.402927	6.821098	1.255525	2.593470	2.105603	3.689194	4.554700	1.250522	1.432112	0.022873	1.256879	1.723715	1.202656	0.934414	-0.519859	0.828732	0.736597	0.088383	0.993542	0.661596	0.382110	-0.178844	1.047256	-0.088383	1.046153	0.473389	0.999507	-0.713639	-0.399481	-0.088078	0.005470	-1.520650	-0.924271	-8.040817
709.000000	5.496127	6.984568	1.296179	2.618729	2.119383	3.833920	4.799741	1.280186	1.431832	0.006722	1.147927	1.998347	1.237252	0.771174	-0.563668	0.390578	0.835908	0.337570	1.050632	0.553410	0.339893	-0.230892	1.561587	-0.337570	1.082931	0.482541	0.949785	-0.686943	-0.378048	-0.156726	-0.080840	-1.641378	-1.152398	-8.122778
710.000000	5.655591	7.276640	1.394637	2.692452	2.217135	3.969354	4.982133	1.363852	1.515787	0.049916	1.161982	2.167390	1.326788	0.796181	-0.531426	0.431740	0.644134	0.512168	1.165404	0.560165	0.328995	-0.117627	1.543793	-0.512169	1.164430	0.535291	0.929369	-0.645041	-0.506897	-0.219125	-0.194053	-1.823866	-1.469332	-8.301267
711.000000	5.878194	7.642889	1.566360	2.862278	2.395456	4.122029	5.102680	1.521786	1.698520	0.160742	1.292708	2.206846	1.492826	0.988970	-0.408134	0.823060	0.448842	0.703464	1.333254	0.664037	0.380332	0.111381	1.236324	-0.703463	1.296966	0.619399	0.972673	-0.559012	-0.635615	-0.202208	-0.234601	-1.917260	-1.527637	-8.461981
712.000000	6.113836	8.026242	1.725645	3.067914	2.615088	4.331463	5.231615	1.671127	1.892640	0.328143	1.535946	2.169776	1.655813	1.206810	-0.223798	1.433387	0.602753	0.961606	1.487386	0.797311	0.492531	0.424390	0.935760	-0.961606	1.419208	0.711259	1.091067	-0.397883	-0.640297	-0.083828	-0.131025	-1.851211	-1.289598	-8.521893
713.000000	6.355470	8.306376	1.857262	3.268203	2.852266	4.575858	5.354852	1.803820	2.038981	0.516665	1.811661	2.100567	1.794838	1.363115	-0.028399	2.119274	1.099018	1.183445	1.623587	0.924014	0.639914	0.768138	0.719181	-1.183445	1.540936	0.820362	1.248379	-0.192518	-0.582074	0.096561	0.075526	-1.684998	-1.035445	-8.492665
714.000000	6.663774	8.466644	2.073891	3.537331	3.146927	4.846218	5.489770	2.031977	2.192279	0.742083	2.066656	2.112749	2.007062	1.543204	0.192971	2.618522	1.752869	1.295675	1.843612	1.108153	0.840739	1.085831	0.554823	-1.295675	1.768186	1.014635	1.445995	0.045429	-0.519099	0.347977	0.340479	-1.448772	-0.870658	-8.436516
715.000000	6.977638	8.581606	2.343402	3.872071	3.495080	5.144885	5.685522	2.303568	2.400011	0.992443	2.266117	2.311027	2.267864	1.850942	0.442650	2.694657	2.382928	1.233784	2.117732	1.408113	1.078533	1.251094	0.467809	-1.233784	2.052890	1.311397	1.671210	0.291864	-0.392155	0.665311	0.656487	-1.104835	-0.793732	-8.418558
716.000000	7.051783	8.529030	2.436849	4.060268	3.696306	5.311251	5.779548	2.393798	2.549417	1.116623	2.269564	2.464860	2.376007	2.144717	0.563600	2.351908	2.546901	0.939187	2.233142	1.683567	1.211358	1.128670	0.442618	-0.939187	2.169857	1.556988	1.800605	0.442691	-0.201063	0.912027	0.913358	-0.746344	-0.875426	-8.409943
717.000000	6.839982	8.233450	2.316982	4.032557	3.664793	5.247248	5.641428	2.282425	2.552197	1.064436	2.100841	2.356095	2.282889	2.199296	0.492075	1.907007	2.100078	0.509038	2.127294	1.759768	1.181783	0.826866	0.492624	-0.509037	2.065896	1.628492	1.792500	0.452700	-0.001476	1.011484	1.037454	-0.513643	-1.072738	-8.382593
718.000000	6.571154	7.917550	2.180644	3.951400	3.568677	5.049197	5.404733	2.166505	2.490922	0.993066	1.980759	2.117727	2.159761	2.032574	0.385606	1.656710	1.568732	0.124342	1.986819	1.656825	1.100225	0.569148	0.688452	-0.124342	1.936242	1.598925	1.765558	0.413861	0.217534	1.049893	1.106947	-0.380599	-1.216259	-8.415394
719.000000	6.373299	7.792337	2.128815	3.887927	3.487269	4.766722	5.236886	2.140194	2.467590	0.984654	1.946603	1.959602	2.119793	1.854854	0.325634	1.528500	1.348373	-0.124320	1.949830	1.522207	1.041154	0.430536	1.014005	0.124320	1.908642	1.586628	1.790925	0.405496	0.425443	1.103038	1.169138	-0.301873	-1.258808	-8.533507
720.000000	6.224482	7.835583	2.150223	3.836551	3.405534	4.485558	5.168047	2.172998	2.522182	1.013072	1.936752	1.933746	2.155017	1.825754	0.296833	1.391386	1.395591	-0.224474	2.010168	1.512927	1.028825	0.431382	1.476634	0.224474	1.977554	1.662507	1.873540	0.449534	0.515000	1.171490	1.218301	-0.307924	-1.236681	-8.668842
721.000000	6.085039	7.896692	2.203542	3.785535	3.327614	4.312880	5.093564	2.217461	2.584282	1.048068	1.984472	1.902153	2.207195	1.877060	0.294935	1.369390	1.546227	-0.214737	2.102175	1.630253	1.064215	0.581925	2.224170	0.214737	2.077918	1.803791	2.000965	0.555826	0.439778	1.242079	1.281951	-0.362176	-1.185610	-8.783938
722.000000	5.936890	7.897736	2.225802	3.702215	3.256084	4.231543	4.989971	2.212641	2.572168	1.057750	2.086185	1.837306	2.206773	1.916678	0.317682	1.533800	1.692868	-0.140328	2.144048	1.773549	1.127831	0.811329	3.287798	0.140329	2.123716	1.966932	2.143623	0.734562	0.329322	1.352348	1.399771	-0.351323	-1.182752	-8.846480
723.000000	5.764966	7.848580	2.173669	3.576770	3.169448	4.207121	4.969551	2.126455	2.500207	1.011513	2.114465	1.854659	2.120835	1.966122	0.332259	1.631306	1.760348	0.015885	2.109470	1.904029	1.194114	0.993623	4.266662	-0.015885	2.085610	2.140481	2.262492	0.951037	0.325569	1.530697	1.565491	-0.246673	-1.248307	-8.809464
724.000000	5.581949	7.794246	2.070540	3.428592	3.056192	4.227437	5.030877	1.996731	2.405420	0.906027	2.014979	1.916108	1.996175	2.026058	0.298258	1.516156	1.680619	0.258786	2.037341	2.033442	1.239837	1.100791	4.614186	-0.258786	1.999941	2.309132	2.335968	1.153115	0.392129	1.729598	1.743565	-0.078581	-1.308849	-8.663436
725.000000	5.504047	7.860551	2.042824	3.367963	3.029014	4.325036	5.136355	1.944310	2.380384	0.866107	1.959873	1.984506	1.964747	2.150268	0.295114	1.459192	1.608442	0.527295	2.028090	2.218354	1.336520	1.287611	4.140480	-0.527295	1.976589	2.514674	2.435303	1.391645	0.445892	1.928555	1.949904	0.186574	-1.360046	-8.512734
726.000000	5.632624	8.105542	2.138949	3.499447	3.174039	4.535480	5.308110	2.035244	2.507290	0.991040	2.087662	2.107034	2.068384	2.380822	0.401188	1.668151	1.814381	0.736615	2.109604	2.467677	1.533054	1.622806	2.980187	-0.736615	2.063373	2.753793	2.603659	1.672833	0.390565	2.101800	2.151055	0.496481	-1.455329	-8.514100
727.000000	5.908358	8.391599	2.253766	3.762607	3.405863	4.824505	5.492767	2.169728	2.735813	1.193428	2.349670	2.263946	2.201666	2.649980	0.559699	2.100390	2.307576	0.861944	2.177999	2.717847	1.750095	1.992053	1.440639	-0.861944	2.166018	2.945931	2.779982	1.881250	0.201637	2.175119	2.240409	0.730474	-1.581838	-8.695434
728.000000	6.225953	8.587331	2.363804	4.060416	3.620202	5.112349	5.583444	2.290005	3.002331	1.375305	2.660372	2.359173	2.325034	2.911912	0.715541	2.714336	2.851528	0.950468	2.234575	2.941060	1.937125	2.302782	-0.045049	-0.950468	2.245356	3.085119	2.935265	1.981295	0.044530	2.186625	2.266918	0.925212	-1.719523	-8.967761
729.000000	6.490422	8.652106	2.486349	4.303321	3.773287	5.289287	5.479010	2.406394	3.223352	1.489742	2.933918	2.245482	2.456200	3.097395	0.841449	3.412649	3.117372	1.037866	2.331339	3.094596	2.076656	2.540306	-1.092877	-1.037866	2.317164	3.169896	3.057398	2.029730	0.008576	2.195547	2.316619	1.128288	-1.762316	-9.224163
730.000000	6.643431	8.585838	2.580384	4.428073	3.844631	5.330356	5.242595	2.494759	3.328136	1.519453	3.057153	1.970881	2.573375	3.140226	0.908874	3.848571	2.884237	1.131154	2.424476	3.145183	2.146996	2.679269	-1.469663	-1.131153	2.370222	3.194250	3.138749	2.052769	0.046548	2.174852	2.340226	1.274956	-1.590675	-9.423924
731.000000	6.730856	8.446229	2.640654	4.470042	3.853497	5.332883	5.081107	2.556561	3.348147	1.481432	2.947258	1.793764	2.652207	3.081352	0.897936	3.602896	2.258532	1.172369	2.497967	3.130652	2.133249	2.574288	-1.159234	-1.172369	2.423247	3.209427	3.191172	1.981690	0.093882	2.108033	2.276503	1.263362	-1.280765	-9.612088
732.000000	6.808036	8.307906	2.692029	4.470784	3.871466	5.379155	5.065127	2.613375	3.353555	1.425368	2.729196	1.815791	2.696761	3.007682	0.825477	2.796875	1.600718	1.099850	2.582008	3.095241	2.057518	2.164633	-0.406804	-1.099850	2.503610	3.250807	3.213594	1.773935	0.087836	2.024204	2.138156	1.056063	-0.922226	-9.834457
733.000000	6.945591	8.278867	2.807459	4.514018	3.983083	5.492854	5.149020	2.723409	3.452680	1.478443	2.728020	1.936090	2.799757	3.043975	0.839230	2.148318	1.235729	0.981258	2.736570	3.145738	2.090236	1.792913	0.477323	-0.981258	2.671410	3.387636	3.326732	1.637674	0.148796	2.074072	2.114147	0.905601	-0.600578	-10.099853
734.000000	7.187758	8.393912	2.993560	4.645722	4.174022	5.636609	5.272320	2.899819	3.637616	1.664534	3.023182	2.042528	2.978126	3.206884	1.019483	2.091929	1.263857	0.838911	2.944854	3.320247	2.318169	1.779541	1.265452	-0.838911	2.901928	3.629279	3.609121	1.766605	0.439673	2.333407	2.342592	1.074635	-0.488232	-10.395295
735.000000	7.426888	8.500226	3.132679	4.771947	4.291932	5.697222	5.370638	3.047153	3.761000	1.816910	3.282227	2.107457	3.098929	3.350235	1.210098	2.369587	1.543631	0.672205	3.070151	3.485570	2.559687	1.948266	1.728712	-0.672205	3.032433	3.831628	3.898407	2.003474	0.804479	2.616283	2.650673	1.388586	-0.592320	-10.617913
736.000000	7.578132	8.499158	3.209198	4.858617	4.291732	5.626751	5.389159	3.135785	3.801717	1.869547	3.333081	2.133863	3.146144	3.433120	1.329856	2.689056	1.830057	0.600731	3.102935	3.598346	2.709175	2.075839	1.780173	-0.600731	3.049982	3.939890	4.104702	2.175930	1.024888	2.817633	2.902420	1.626705	-0.714394	-10.676168
737.000000	7.674159	8.469053	3.262035	4.926475	4.279863	5.517835	5.338351	3.197733	3.824269	1.913781	3.349542	2.162086	3.180118	3.508142	1.462127	3.026317	2.028124	0.642097	3.120025	3.693696	2.845961	2.192127	1.604793	-0.642097	3.062942	4.037107	4.307121	2.313875	1.108250	3.014787	3.155263	1.841292	-0.650872	-10.581103
738.000000	7.713845	8.483439	3.270815	4.958293	4.277283	5.434303	5.286084	3.224950	3.824041	1.979138	3.397772	2.216755	3.188493	3.557047	1.605684	3.285329	2.122507	0.691882	3.122083	3.749905	2.979512	2.346519	1.394473	-0.691882	3.079508	4.146411	4.514957	2.453350	1.118430	3.201459	3.395848	2.043538	-0.366097	-10.418453
739.000000	7.624125	8.470555	3.219305	4.903864	4.186077	5.314717	5.184127	3.189636	3.742840	1.973043	3.367055	2.180295	3.142577	3.525562	1.645466	3.324251	2.020228	0.710278	3.070686	3.732512	3.015075	2.449186	1.167361	-0.710277	3.041157	4.175836	4.609350	2.527032	1.077565	3.263307	3.502318	2.107171	-0.019644	-10.321314
740.000000	7.322674	8.292524	3.043767	4.672039	3.893420	5.069804	4.940352	3.012095	3.516371	1.770683	3.134427	1.963253	2.971081	3.346331	1.467071	3.077055	1.727258	0.691954	2.881729	3.562868	2.843542	2.308569	0.843932	-0.691954	2.860030	4.010223	4.473412	2.379894	0.910025	3.103633	3.369151	1.933624	0.209399	-10.277947
741.000000	6.820263	7.911770	2.709926	4.275592	3.421831	4.701565	4.570521	2.668031	3.173879	1.376499	2.673563	1.604098	2.646352	3.024415	1.096427	2.541238	1.282326	0.572872	2.544790	3.234241	2.480486	1.918719	0.438490	-0.572872	2.523028	3.673455	4.153814	2.022142	0.589278	2.782671	3.058769	1.615911	0.228208	-10.191954
742.000000	6.220504	7.375017	2.287767	3.803945	2.901513	4.280589	4.140013	2.249991	2.774249	0.903072	2.090261	1.154282	2.246683	2.676170	0.663746	1.812313	0.697190	0.329842	2.149977	2.873269	2.061041	1.476163	0.128439	-0.329842	2.129312	3.303756	3.793645	1.655210	0.296213	2.484935	2.748767	1.365855	0.071161	-10.013112
743.000000	5.687960	6.815084	1.908462	3.350348	2.458418	3.932904	3.766042	1.875841	2.390636	0.480891	1.572415	0.715185	1.886502	2.437885	0.286500	1.122754	0.176931	0.091080	1.812129	2.607790	1.708740	1.118008	0.103666	-0.091080	1.796348	3.023585	3.499481	1.376995	0.165021	2.347638	2.531722	1.246673	-0.133471	-9.736495
744.000000	5.427806	6.468397	1.746914	3.077330	2.224989	3.786932	3.598378	1.707924	2.187212	0.252277	1.317350	0.480180	1.722942	2.380837	0.093658	0.783533	-0.102991	0.021091	1.685418	2.534096	1.538857	0.917718	0.549488	-0.021091	1.665708	2.934602	3.360820	1.221973	0.200795	2.405113	2.456346	1.224272	-0.276714	-9.459937
745.000000	5.464330	6.433575	1.849711	3.061468	2.247445	3.835517	3.649155	1.813366	2.197662	0.256201	1.393383	0.499022	1.824881	2.409027	0.121056	0.952460	-0.232175	0.107414	1.803776	2.600612	1.567701	0.899140	1.495547	-0.107414	1.780106	3.031807	3.386915	1.215113	0.364033	2.572103	2.510570	1.268283	-0.334149	-9.248008
746.000000	5.622078	6.570486	2.066800	3.222505	2.469938	4.028601	3.788816	2.030063	2.304716	0.438498	1.758360	0.575915	2.047275	2.427682	0.294248	1.620174	-0.257010	0.158104	2.009587	2.682046	1.727999	1.030530	2.569278	-0.158104	1.997031	3.208551	3.527957	1.310426	0.573816	2.748584	2.624497	1.363456	-0.320979	-9.061822
747.000000	5.817924	6.762594	2.279444	3.483654	2.814161	4.306361	3.961203	2.233769	2.455640	0.704547	2.253612	0.614495	2.250026	2.506172	0.553470	2.554986	-0.069844	0.073930	2.191737	2.789088	1.964918	1.298319	3.248453	-0.073930	2.194900	3.413733	3.754476	1.489723	0.781767	2.927334	2.777182	1.502798	-0.263297	-8.934750
748.000000	6.090539	7.005403	2.507301	3.777752	3.149899	4.539303	4.180572	2.465561	2.626879	0.905613	2.562046	0.734946	2.454937	2.653670	0.784384	3.131088	0.253232	-0.003352	2.380631	2.925178	2.168373	1.570729	3.286895	0.003352	2.390719	3.611186	3.975325	1.706237	0.932088	3.111014	2.932149	1.611905	-0.155557	-8.884559
749.000000	6.356872	7.223553	2.713484	3.966155	3.337994	4.643706	4.393504	2.689513	2.752033	0.940631	2.515896	0.963252	2.644432	2.782066	0.842901	2.980716	0.478933	0.081765	2.561562	3.006329	2.223773	1.632362	2.900317	-0.081765	2.586126	3.717045	4.072465	1.831459	0.951270	3.278504	3.030525	1.631199	0.033703	-8.866383
750.000000	6.465491	7.307522	2.780613	3.956844	3.343508	4.630860	4.507946	2.790833	2.784303	0.829606	2.299178	1.173686	2.731113	2.839601	0.734260	2.522805	0.626826	0.293708	2.654754	2.992639	2.135838	1.514534	2.484986	-0.293708	2.707273	3.709855	4.038684	1.827134	0.835204	3.456038	3.102337	1.610137	0.224697	-8.902705
751.000000	6.491273	7.333466	2.779566	3.871696	3.294303	4.605404	4.560953	2.821170	2.789970	0.730073	2.212656	1.362595	2.782294	2.847799	0.644532	2.344003	0.906907	0.518006	2.713018	2.960757	2.057013	1.517859	2.208329	-0.518006	2.780910	3.695349	4.021860	1.866410	0.715866	3.713177	3.275702	1.714624	0.294829	-8.996154
752.000000	6.524175	7.356176	2.828788	3.798611	3.251592	4.603664	4.579329	2.871048	2.748856	0.714890	2.308069	1.470234	2.870382	2.773741	0.637503	2.568924	1.206007	0.743197	2.811528	2.931945	2.053959	1.765503	1.903290	-0.743197	2.875372	3.705892	4.093350	2.053858	0.693668	3.993154	3.559172	2.014362	0.275807	-9.113400
753.000000	6.408683	7.231700	2.809059	3.593721	3.067059	4.466900	4.399469	2.830814	2.500381	0.631622	2.398844	1.228958	2.848373	2.493414	0.525017	2.985966	1.166784	0.943877	2.820654	2.773564	1.974806	2.008870	1.261008	-0.943877	2.880720	3.597244	4.091861	2.195606	0.659109	4.099164	3.757673	2.326031	0.269824	-9.237921
754.000000	6.083751	6.977422	2.637515	3.238156	2.731251	4.175223	4.069986	2.646017	2.116402	0.411053	2.401351	0.723971	2.657938	2.110551	0.243821	3.344716	0.757493	1.020531	2.661666	2.500607	1.757162	2.022332	0.298323	-1.020531	2.715286	3.347456	3.931666	2.132739	0.555751	3.980751	3.757247	2.495615	0.276607	-9.366611
755.000000	5.768904	6.841260	2.450320	2.938027	2.450826	3.968629	3.939761	2.461369	1.846746	0.183273	2.331674	0.462173	2.462303	1.921691	-0.038498	3.306340	0.342296	0.982084	2.487712	2.348816	1.547498	1.836273	-0.529755	-0.982084	2.532122	3.171681	3.759130	1.983088	0.537533	3.846887	3.704413	2.623702	0.267262	-9.487434
756.000000	5.576737	6.875072	2.294534	2.744334	2.275551	3.927196	4.084019	2.307033	1.713171	-0.007230	2.130875	0.631358	2.306352	1.924988	-0.261411	2.678738	0.126979	0.823112	2.368513	2.354047	1.388176	1.543239	-0.894873	-0.823112	2.412415	3.126210	3.636543	1.868241	0.640112	3.790253	3.685738	2.786865	0.224952	-9.552118
757.000000	5.416840	6.933442	2.101256	2.556595	2.100042	3.882852	4.253540	2.118227	1.551272	-0.220527	1.816921	0.914734	2.123897	1.823797	-0.502977	1.840471	0.068359	0.557677	2.232854	2.278605	1.183928	1.212870	-0.876486	-0.557677	2.277189	3.028843	3.474483	1.749347	0.668764	3.699828	3.598073	2.895596	0.144016	-9.533699
758.000000	5.351251	7.003622	1.960533	2.438169	1.992017	3.780610	4.320331	1.993125	1.401623	-0.357902	1.605484	1.032599	2.001821	1.600148	-0.676618	1.397079	0.303471	0.396449	2.128006	2.089803	1.028086	1.029840	-0.598476	-0.396449	2.182705	2.889874	3.349560	1.697375	0.578704	3.644887	3.513151	3.003824	0.031218	-9.506318
759.000000	5.377586	7.028965	1.896488	2.399820	2.010338	3.653555	4.257620	1.949613	1.348157	-0.362735	1.567262	0.957660	1.953853	1.451536	-0.713889	1.418803	0.822747	0.445081	2.070415	1.937975	1.000321	1.062243	-0.210053	-0.445081	2.149417	2.817009	3.334023	1.779836	0.471678	3.708670	3.549845	3.188221	-0.100968	-9.479641
