time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
625.000000	-0.380922	1.531766	1.589539	0.765172	0.851990	1.030439	0.073140	1.605276	0.347506	-0.796121	-0.339005	-0.023761	1.637449	0.548962	-1.905312	-0.439122	1.091478	-0.507881	1.615399	0.048620	-1.236097	-1.509269	0.585632	-1.177336	1.596180	-0.243693	-1.028120	-0.519740	-0.548572	-1.928748	-1.532919	-0.801929	0.588380	-1.140826
626.000000	-0.302395	1.408019	1.605570	0.837260	0.812476	1.094289	0.459802	1.622444	0.392534	-0.758799	-0.561180	0.458797	1.634584	0.544516	-1.925185	-0.767851	1.053948	-0.677644	1.610177	0.014443	-1.222306	-1.521330	0.105046	-0.974928	1.557346	-0.257989	-1.023236	-0.480296	-0.430418	-1.921452	-1.544773	-0.841471	0.471813	-1.099686
627.000000	-0.237349	1.228616	1.639205	0.884555	0.801563	1.078552	0.591313	1.656085	0.460322	-0.668254	-0.565059	0.656463	1.650309	0.630452	-1.857774	-0.668794	0.661125	-0.868346	1.610039	0.081587	-1.154170	-1.254945	-0.384826	-0.917986	1.528542	-0.254500	-0.993973	-0.344904	-0.429708	-2.006200	-1.606797	-0.945141	0.413683	-1.085661
628.000000	-0.225536	1.076287	1.625033	0.909461	0.811581	0.982208	0.515083	1.632166	0.526728	-0.563598	-0.377800	0.607465	1.622221	0.750286	-1.743808	-0.144620	0.292182	-1.051968	1.560355	0.164186	-1.072047	-0.947529	-0.506269	-0.940945	1.452365	-0.273207	-0.984646	-0.222637	-0.508406	-2.192060	-1.723332	-1.049195	0.352641	-1.066330
629.000000	-0.261050	0.990033	1.579628	0.936139	0.872466	0.853710	0.330204	1.581601	0.588605	-0.461444	-0.106127	0.353949	1.571908	0.852089	-1.623587	0.593280	0.132528	-1.235815	1.480370	0.207612	-0.999509	-0.784442	-0.210411	-1.005435	1.358414	-0.308626	-1.005674	-0.182246	-0.644624	-2.412524	-1.869995	-1.171029	0.204700	-1.123593
630.000000	-0.326477	1.015532	1.547701	0.946906	0.974215	0.757943	0.132130	1.565950	0.619824	-0.390122	0.068954	0.078445	1.559734	0.881422	-1.536692	1.100144	0.098386	-1.411163	1.444133	0.203992	-0.941337	-0.750892	0.277234	-1.063728	1.329599	-0.332213	-1.027546	-0.174423	-0.740152	-2.581697	-1.991315	-1.334486	0.107485	-1.274832
631.000000	-0.366377	1.197190	1.500194	0.888237	1.098720	0.793465	0.127940	1.541058	0.583004	-0.369461	0.070535	0.081904	1.551641	0.813364	-1.511580	1.036820	0.116092	-1.566770	1.437901	0.154211	-0.920765	-0.797748	0.681564	-1.026756	1.343306	-0.347388	-1.034458	-0.148087	-0.732487	-2.660652	-2.055267	-1.479348	0.119659	-1.442024
632.000000	-0.352926	1.455580	1.400537	0.791397	1.244129	0.958956	0.280220	1.444430	0.507213	-0.345331	0.052485	0.261097	1.481964	0.691896	-1.492206	0.760681	-0.017914	-1.711031	1.381401	0.076563	-0.921563	-0.792135	0.852713	-0.906866	1.325535	-0.374609	-1.015715	-0.078917	-0.701146	-2.648935	-2.061161	-1.546343	0.008957	-1.615670
633.000000	-0.290657	1.679364	1.266282	0.731471	1.390783	1.133319	0.411087	1.294392	0.446653	-0.269371	0.111200	0.355342	1.356745	0.578551	-1.422524	0.702572	-0.409436	-1.796446	1.267956	-0.011107	-0.889707	-0.621416	0.776791	-0.743030	1.257487	-0.409459	-0.953930	0.032255	-0.764076	-2.588690	-2.042178	-1.580221	-0.247306	-1.768598
634.000000	-0.199275	1.855309	1.127581	0.719692	1.518210	1.267048	0.548132	1.141325	0.399795	-0.184685	0.173408	0.427113	1.206792	0.484471	-1.348542	0.650686	-0.673150	-1.742360	1.131877	-0.090510	-0.849308	-0.450746	0.529287	-0.472370	1.153661	-0.470867	-0.869682	0.126155	-0.899203	-2.548925	-2.039966	-1.620960	-0.459308	-1.823306
635.000000	-0.120773	1.993778	1.016954	0.745064	1.612564	1.404653	0.775225	1.012113	0.358351	-0.135763	0.166351	0.668010	1.061037	0.413809	-1.324388	0.283354	-0.474856	-1.605664	0.992618	-0.152588	-0.858176	-0.491429	0.229802	-0.102174	1.028625	-0.586584	-0.809302	0.158626	-0.987562	-2.550243	-2.064407	-1.657023	-0.577194	-1.782902
636.000000	-0.050277	2.047007	0.974889	0.808652	1.667612	1.544261	1.017403	0.942100	0.350755	-0.128813	0.077178	1.021635	0.969636	0.397223	-1.347945	-0.332285	0.034516	-1.460681	0.907108	-0.195619	-0.902507	-0.722680	-0.057283	0.147965	0.933251	-0.711493	-0.793809	0.141299	-0.997641	-2.541985	-2.071580	-1.667891	-0.550974	-1.680567
637.000000	0.024310	1.927785	1.018341	0.882144	1.668296	1.623760	1.095864	0.982798	0.374125	-0.157290	-0.047842	1.232495	0.978551	0.436556	-1.391739	-0.898296	0.547023	-1.252517	0.928784	-0.204266	-0.936384	-1.008883	-0.278141	0.085414	0.936214	-0.770953	-0.805113	0.084302	-0.994377	-2.461341	-2.008554	-1.611068	-0.269584	-1.530432
638.000000	0.018262	1.637883	1.069898	0.889688	1.595866	1.635508	1.034563	1.061050	0.376196	-0.195834	-0.084007	1.286243	1.027576	0.490738	-1.415360	-1.082308	0.968570	-1.089339	0.984350	-0.198133	-0.924492	-1.162991	-0.350379	-0.243759	0.987875	-0.762169	-0.809363	0.045963	-1.030717	-2.346343	-1.906604	-1.508430	0.131872	-1.423583
639.000000	-0.156573	1.294385	0.994001	0.783091	1.481018	1.616854	0.976782	1.011864	0.349615	-0.211408	0.079472	1.314064	0.972409	0.567933	-1.379857	-0.710104	1.332313	-1.152582	0.932181	-0.174553	-0.840270	-1.052051	-0.347186	-0.657588	0.951325	-0.729407	-0.767594	0.113734	-1.054601	-2.292729	-1.822056	-1.422483	0.256292	-1.430910
640.000000	-0.442477	0.991657	0.786297	0.629008	1.376312	1.539647	0.799802	0.824642	0.356848	-0.168970	0.395936	1.143471	0.783655	0.779179	-1.250973	0.102856	1.382965	-1.447816	0.752249	-0.039609	-0.661281	-0.714084	-0.470824	-0.957117	0.780258	-0.663684	-0.638615	0.308511	-0.959243	-2.279502	-1.732974	-1.306127	-0.065555	-1.499059
641.000000	-0.729492	0.798248	0.547517	0.500256	1.301818	1.374122	0.435167	0.599684	0.426751	-0.065880	0.745318	0.652193	0.548979	1.155551	-1.031506	1.108452	0.824839	-1.855506	0.524498	0.236006	-0.387425	-0.235260	-0.819430	-1.165624	0.538447	-0.532357	-0.414136	0.587543	-0.758340	-2.237190	-1.593261	-1.079982	-0.494383	-1.569331
642.000000	-0.982502	0.732029	0.348061	0.397811	1.255501	1.207194	0.155074	0.395454	0.497645	0.049809	1.031325	0.142218	0.347958	1.463049	-0.800051	1.962093	0.052692	-2.184681	0.308894	0.483603	-0.091472	0.263391	-1.260368	-1.467224	0.310459	-0.394979	-0.149601	0.864105	-0.568135	-2.182704	-1.408099	-0.778541	-0.674187	-1.637907
643.000000	-1.215683	0.730462	0.235874	0.325353	1.232064	1.134329	0.137355	0.266084	0.508000	0.126474	1.146462	-0.021683	0.239185	1.405420	-0.658860	2.253828	-0.214608	-2.359061	0.169791	0.482479	0.126304	0.568279	-1.515824	-1.700317	0.168807	-0.363840	0.078722	1.056879	-0.406025	-2.153967	-1.240878	-0.541406	-0.747698	-1.738478
644.000000	-1.468291	0.710866	0.213487	0.279067	1.226319	1.148033	0.271919	0.241703	0.453273	0.142819	1.080177	0.184908	0.235718	1.019065	-0.625274	1.909163	0.130827	-2.415447	0.150712	0.230834	0.234514	0.542877	-1.405212	-1.557075	0.152759	-0.445068	0.239670	1.139769	-0.221273	-2.152947	-1.160620	-0.487272	-0.919666	-1.882895
645.000000	-1.763581	0.583723	0.230152	0.230418	1.235528	1.174030	0.337530	0.261533	0.366720	0.136294	0.969028	0.465749	0.273683	0.617681	-0.617306	1.362527	0.648872	-2.382020	0.208504	-0.044651	0.287936	0.321585	-0.936022	-1.198774	0.219475	-0.516661	0.357047	1.135608	-0.068946	-2.152078	-1.145957	-0.597623	-1.093916	-2.034766
646.000000	-2.071384	0.378900	0.234328	0.157538	1.258073	1.177138	0.244626	0.248161	0.272147	0.164791	0.911413	0.598746	0.266399	0.369528	-0.571415	1.020128	1.003038	-2.276372	0.252655	-0.193210	0.352531	0.135202	-0.193789	-1.020618	0.267773	-0.504859	0.471949	1.095556	-0.018051	-2.128221	-1.129973	-0.772727	-1.189956	-2.207520
647.000000	-2.327096	0.232004	0.205370	0.059027	1.282196	1.150462	0.047342	0.202259	0.169434	0.218753	0.879273	0.571512	0.200258	0.239796	-0.510594	0.834884	1.131382	-2.068074	0.239306	-0.243097	0.419283	0.053884	0.687859	-1.103775	0.263783	-0.458530	0.591562	1.080354	-0.026017	-2.060853	-1.067650	-0.894296	-1.224819	-2.414079
648.000000	-2.465006	0.209965	0.150038	-0.028728	1.318525	1.103028	-0.182786	0.148372	0.080766	0.266512	0.846051	0.437850	0.120056	0.182757	-0.464406	0.626836	1.001005	-1.772716	0.189022	-0.231496	0.459997	0.053811	1.475452	-1.324976	0.233923	-0.417667	0.702955	1.114059	-0.049156	-1.958700	-0.940023	-0.885319	-1.211296	-2.657375
649.000000	-2.479897	0.279199	0.066336	-0.066697	1.380509	1.073270	-0.317475	0.070364	0.043062	0.303424	0.779782	0.327732	0.037218	0.189177	-0.418879	0.421891	0.707695	-1.541169	0.117369	-0.166641	0.484337	0.130850	1.901394	-1.585370	0.165121	-0.367821	0.808985	1.186398	-0.115515	-1.862717	-0.780483	-0.771451	-1.125524	-2.919607
650.000000	-2.427721	0.337631	-0.030737	-0.050751	1.448514	1.029404	-0.359468	-0.020087	0.092722	0.330663	0.642656	0.249315	-0.043313	0.273356	-0.352433	0.399382	0.458374	-1.442585	0.042053	-0.069234	0.522305	0.307717	1.842485	-1.859356	0.060679	-0.295417	0.909360	1.282179	-0.239216	-1.773599	-0.640387	-0.624487	-0.956430	-3.112827
651.000000	-2.341509	0.286573	-0.078609	0.022158	1.505089	0.927189	-0.503273	-0.053791	0.221732	0.356422	0.552485	0.013617	-0.077614	0.428149	-0.274314	0.714903	0.253425	-1.417824	0.004516	0.048398	0.592743	0.578778	1.410338	-2.168770	-0.012109	-0.202068	0.989035	1.380926	-0.372956	-1.698156	-0.551458	-0.534023	-0.778877	-3.217475
652.000000	-2.207379	0.132470	-0.048426	0.147849	1.557851	0.804320	-0.789994	-0.007074	0.364481	0.393460	0.620255	-0.395239	-0.041552	0.596546	-0.211577	1.308330	0.066104	-1.452060	0.019161	0.182813	0.674843	0.856302	0.789794	-2.513905	-0.010084	-0.102928	1.043008	1.460815	-0.474788	-1.661989	-0.526519	-0.574885	-0.548704	-3.223025
653.000000	-1.984006	-0.011742	0.039208	0.313746	1.615310	0.725260	-1.062492	0.090334	0.494922	0.447887	0.755151	-0.764342	0.052975	0.753048	-0.173009	1.833983	-0.040617	-1.530859	0.071525	0.324928	0.735148	0.999200	0.073714	-2.865166	0.047557	-0.014526	1.065575	1.484929	-0.521414	-1.670205	-0.571534	-0.714488	-0.137407	-3.107265
654.000000	-1.648656	-0.014449	0.198246	0.507604	1.639498	0.713043	-1.185896	0.259547	0.635820	0.474033	0.788891	-0.892954	0.232606	0.921091	-0.182454	1.908258	-0.037833	-1.586361	0.189500	0.468668	0.731679	0.825234	-0.625513	-3.124004	0.178972	0.062581	1.032846	1.356239	-0.560902	-1.704279	-0.683606	-0.877450	0.297467	-2.925308
655.000000	-1.262448	0.150660	0.469732	0.679556	1.598188	0.725381	-1.177165	0.540221	0.765702	0.411470	0.650334	-0.838869	0.531804	1.093622	-0.262799	1.532959	-0.001883	-1.563100	0.426736	0.610110	0.646741	0.312418	-1.036986	-3.195403	0.434698	0.128198	0.940023	1.016605	-0.697170	-1.726628	-0.831852	-1.070852	0.555272	-2.704422
656.000000	-0.941192	0.317373	0.837026	0.788808	1.513075	0.722106	-1.180695	0.900785	0.862889	0.279427	0.421267	-0.849917	0.911757	1.264713	-0.386142	1.052273	-0.103256	-1.428123	0.768495	0.745165	0.520271	-0.275022	-0.990355	-3.111158	0.774276	0.177453	0.804620	0.584186	-0.933663	-1.735949	-0.980141	-1.330355	0.825615	-2.459618
657.000000	-0.726690	0.343238	1.211991	0.847639	1.377994	0.665842	-1.291414	1.266910	0.942538	0.118466	0.183267	-1.013987	1.288009	1.429980	-0.524879	0.641909	-0.336103	-1.159034	1.127666	0.870752	0.387525	-0.693340	-0.637731	-2.966272	1.105691	0.217082	0.648090	0.241237	-1.169308	-1.718100	-1.073835	-1.605130	1.312746	-2.275970
658.000000	-0.598145	0.299225	1.490018	0.841404	1.177923	0.521991	-1.426896	1.541837	0.969839	-0.067807	-0.075450	-1.169992	1.561146	1.534693	-0.675679	0.176763	-0.536753	-0.825939	1.406285	0.980982	0.257304	-0.908169	-0.242925	-2.700321	1.356060	0.286974	0.512274	0.074591	-1.274271	-1.631742	-1.061043	-1.794178	1.869232	-2.231454
659.000000	-0.492396	0.337301	1.645647	0.779273	0.962393	0.344670	-1.448008	1.689425	0.941510	-0.256007	-0.355821	-1.161618	1.703159	1.569487	-0.830712	-0.398459	-0.641358	-0.496218	1.565382	1.071085	0.141389	-0.999934	-0.008683	-2.301894	1.492317	0.400624	0.408371	0.040406	-1.261006	-1.528304	-1.004093	-1.907926	2.227587	-2.315647
660.000000	-0.297075	0.524688	1.754030	0.741843	0.783936	0.201274	-1.381547	1.789253	0.913898	-0.417807	-0.632953	-1.070002	1.785022	1.587890	-1.001738	-0.921498	-0.644605	-0.117209	1.669697	1.134344	0.020722	-1.085452	0.038039	-2.003032	1.568055	0.509764	0.286278	0.017179	-1.273189	-1.488283	-0.986682	-2.004836	2.265391	-2.430733
661.000000	0.013093	0.843378	1.868026	0.755730	0.649650	0.146620	-1.304920	1.903422	0.892268	-0.562873	-0.875285	-1.032153	1.874460	1.602788	-1.210133	-1.256847	-0.553496	0.215373	1.796842	1.165381	-0.162700	-1.274255	0.053484	-1.889952	1.667708	0.588034	0.110970	-0.108730	-1.356533	-1.505762	-0.994633	-2.058956	2.078311	-2.513546
662.000000	0.388091	1.273658	2.000517	0.804643	0.558967	0.229809	-1.197510	2.037590	0.870013	-0.703822	-1.044383	-1.048145	2.002797	1.603450	-1.454971	-1.401154	-0.382579	0.307721	1.943655	1.170621	-0.421098	-1.580430	0.061815	-1.848197	1.805371	0.626095	-0.106890	-0.366018	-1.504213	-1.538001	-1.017629	-2.069773	1.842230	-2.589137
663.000000	0.832141	1.776253	2.188718	0.912604	0.538042	0.394692	-1.042942	2.221232	0.882298	-0.828533	-1.154644	-1.062714	2.195945	1.613153	-1.697554	-1.423467	-0.228798	0.168657	2.102950	1.169308	-0.689156	-1.912528	-0.201057	-1.871092	1.973722	0.612439	-0.320604	-0.681243	-1.745557	-1.570177	-1.066885	-2.085203	1.712817	-2.662978
664.000000	1.348056	2.316945	2.422681	1.083150	0.587472	0.527978	-0.818928	2.454778	0.933213	-0.921472	-1.229006	-1.011552	2.435907	1.638189	-1.885635	-1.380431	-0.260705	-0.100059	2.277197	1.167566	-0.911666	-2.176583	-0.902569	-1.996387	2.161258	0.568885	-0.485051	-0.965139	-2.048260	-1.604314	-1.119813	-2.105712	1.733379	-2.677219
665.000000	1.839051	2.850068	2.624831	1.250459	0.668210	0.592319	-0.530138	2.657715	0.976186	-0.980326	-1.231191	-0.897177	2.635058	1.653045	-2.022322	-1.226511	-0.516959	-0.455216	2.424765	1.149361	-1.073350	-2.316955	-1.791933	-2.123106	2.310551	0.521070	-0.611584	-1.166902	-2.307761	-1.643059	-1.163046	-2.095154	1.828086	-2.578430
666.000000	2.206385	3.280687	2.726284	1.347211	0.754240	0.632712	-0.289277	2.754971	0.978177	-1.020114	-1.173284	-0.810290	2.719272	1.688072	-2.138686	-0.978259	-0.902609	-0.847746	2.488806	1.114890	-1.188497	-2.371249	-2.440410	-2.105375	2.378580	0.461602	-0.736362	-1.276022	-2.409194	-1.663059	-1.178280	-2.003177	1.959438	-2.403565
667.000000	2.422291	3.546219	2.671281	1.327595	0.816583	0.676348	-0.207913	2.690994	0.924749	-1.069790	-1.147647	-0.798135	2.649732	1.802560	-2.243657	-0.796322	-1.189971	-1.095138	2.434855	1.096023	-1.298804	-2.438347	-2.624541	-1.972973	2.347196	0.407839	-0.842616	-1.316023	-2.287281	-1.590436	-1.107892	-1.786784	2.053406	-2.263717
668.000000	2.511380	3.659725	2.486530	1.206662	0.840693	0.723321	-0.301670	2.486020	0.845986	-1.125861	-1.161103	-0.889394	2.459808	1.979306	-2.323598	-0.744062	-1.235364	-1.035017	2.290915	1.124942	-1.398423	-2.521985	-2.424643	-1.908878	2.239627	0.410218	-0.890563	-1.330718	-2.045805	-1.415334	-0.968024	-1.544688	2.026233	-2.230190
669.000000	2.560873	3.675806	2.347102	1.110904	0.837408	0.798253	-0.395705	2.330290	0.729571	-1.178494	-1.181522	-0.971596	2.313017	1.986319	-2.396901	-0.831787	-1.123818	-0.665461	2.185107	1.116446	-1.485108	-2.613487	-1.968307	-2.018662	2.168923	0.430442	-0.919073	-1.377282	-1.876360	-1.243178	-0.873058	-1.470661	1.987947	-2.310611
670.000000	2.642920	3.655221	2.369631	1.125123	0.822008	0.915281	-0.270733	2.356991	0.527936	-1.233980	-1.198787	-0.837361	2.325998	1.612055	-2.509975	-1.111292	-0.928111	-0.236450	2.217852	0.938911	-1.590401	-2.743798	-1.290292	-2.286124	2.207671	0.373997	-0.973059	-1.477058	-1.828346	-1.152070	-0.848337	-1.575423	2.091629	-2.451996
671.000000	2.713752	3.633899	2.478105	1.184049	0.804199	0.988612	-0.066895	2.475673	0.359712	-1.278135	-1.195968	-0.580614	2.427996	1.157270	-2.628295	-1.460264	-0.737830	-0.085479	2.336250	0.702060	-1.688162	-2.865582	-0.550489	-2.574724	2.304524	0.279690	-1.029424	-1.587114	-1.837590	-1.109568	-0.834805	-1.734855	2.340904	-2.546958
672.000000	2.701641	3.590560	2.588311	1.232593	0.765696	0.889119	-0.063749	2.592604	0.363867	-1.295056	-1.242195	-0.512016	2.535358	1.063575	-2.679067	-1.623253	-0.734443	-0.194133	2.463903	0.636063	-1.730802	-2.916867	-0.009696	-2.696599	2.403531	0.273725	-1.060882	-1.668810	-1.883585	-1.070209	-0.832417	-1.886767	2.687137	-2.609457
673.000000	2.640449	3.522832	2.701845	1.295109	0.715082	0.661206	-0.266657	2.721066	0.488606	-1.287402	-1.319620	-0.793516	2.659549	1.269263	-2.668404	-1.475929	-1.039341	-0.332629	2.595131	0.746643	-1.721480	-2.922065	0.233278	-2.615937	2.506799	0.374096	-1.062544	-1.728717	-1.985327	-1.057580	-0.856923	-1.996881	3.125357	-2.681475
674.000000	2.593532	3.485149	2.812159	1.351969	0.671292	0.465224	-0.529649	2.849113	0.589367	-1.285732	-1.337977	-1.257872	2.798266	1.444759	-2.661957	-1.215782	-1.600714	-0.399912	2.718458	0.883366	-1.706784	-2.961365	0.291267	-2.410496	2.626462	0.501722	-1.042382	-1.760906	-2.086187	-1.039425	-0.823657	-1.961306	3.584303	-2.706557
675.000000	2.572958	3.518051	2.895019	1.377503	0.625591	0.442031	-0.647324	2.929712	0.609662	-1.320823	-1.399798	-1.509849	2.903984	1.450381	-2.706343	-1.295598	-2.147927	-0.482520	2.791698	0.935894	-1.736205	-3.105901	0.313688	-2.202125	2.730522	0.584663	-1.036134	-1.767174	-2.074959	-0.925249	-0.629751	-1.693673	3.847413	-2.724787
676.000000	2.575049	3.596962	2.944412	1.389432	0.583114	0.646269	-0.504845	2.975043	0.584541	-1.407439	-1.554603	-1.364368	2.956742	1.339082	-2.805731	-1.815879	-2.376048	-0.593709	2.807683	0.862060	-1.834364	-3.317598	0.250489	-2.030166	2.776942	0.574423	-1.099095	-1.782876	-1.966238	-0.740176	-0.355277	-1.313829	3.832837	-2.784058
677.000000	2.602334	3.670696	2.926904	1.388547	0.547687	0.913575	-0.236709	2.973386	0.550404	-1.521963	-1.680429	-1.012467	2.941439	1.271675	-2.935082	-2.304328	-2.216627	-0.576915	2.779933	0.762477	-1.978435	-3.459477	-0.091506	-1.809491	2.756547	0.501743	-1.219390	-1.821562	-1.932139	-0.571430	-0.161881	-1.057514	3.687537	-2.789402
678.000000	2.665724	3.735578	2.829141	1.377144	0.510301	1.027187	-0.032776	2.884551	0.536068	-1.613795	-1.726624	-0.674585	2.846802	1.409985	-3.051976	-2.431807	-1.796960	-0.443404	2.708379	0.806548	-2.114158	-3.452696	-0.693627	-1.631728	2.684862	0.471767	-1.340683	-1.860793	-2.077115	-0.450810	-0.081848	-1.018650	3.523527	-2.688597
679.000000	2.765068	3.804907	2.696819	1.352664	0.483745	0.983133	0.027755	2.752978	0.522006	-1.653575	-1.681247	-0.468911	2.709868	1.676694	-3.120927	-2.230145	-1.299749	-0.389613	2.603290	0.960448	-2.216925	-3.308819	-1.212290	-1.619882	2.584837	0.501370	-1.443474	-1.864672	-2.290397	-0.401436	-0.086436	-1.137077	3.332422	-2.606273
680.000000	2.932567	3.931385	2.614715	1.331197	0.512374	0.930019	0.011307	2.668554	0.468528	-1.642349	-1.561749	-0.464309	2.619656	1.796424	-3.160298	-1.851939	-0.934691	-0.456527	2.541376	1.015310	-2.318244	-3.130286	-1.368073	-1.668197	2.523260	0.502575	-1.545125	-1.874411	-2.459100	-0.441555	-0.180355	-1.342040	3.080293	-2.667391
681.000000	3.212306	4.199496	2.661141	1.365505	0.596198	0.956838	0.028148	2.692740	0.386028	-1.624915	-1.463847	-0.564808	2.655883	1.564899	-3.221488	-1.576416	-0.770238	-0.496674	2.594751	0.804959	-2.456679	-3.063462	-1.180880	-1.678361	2.563895	0.383568	-1.669637	-1.956545	-2.586345	-0.514282	-0.309453	-1.532328	2.810332	-2.850160
682.000000	3.545512	4.560283	2.802742	1.462878	0.695523	1.057056	0.110574	2.809720	0.310040	-1.637460	-1.431312	-0.572312	2.783269	1.048386	-3.314492	-1.606547	-0.749229	-0.436257	2.709314	0.356286	-2.615766	-3.159250	-0.862878	-1.631982	2.663574	0.141110	-1.794116	-2.077469	-2.661543	-0.539173	-0.373793	-1.592690	2.629977	-3.091037
683.000000	3.787533	4.862514	2.930308	1.559333	0.795241	1.170333	0.250568	2.926529	0.270296	-1.652936	-1.441125	-0.419371	2.897325	0.557564	-3.386403	-1.869937	-0.922039	-0.365069	2.796217	-0.088221	-2.719525	-3.326261	-0.729275	-1.536726	2.750594	-0.086244	-1.838638	-2.154205	-2.674226	-0.490038	-0.330037	-1.524079	2.580022	-3.353545
684.000000	3.834530	5.011195	2.965093	1.601165	0.885189	1.198323	0.341141	2.959097	0.275435	-1.626575	-1.436710	-0.280828	2.927120	0.303012	-3.369707	-2.068173	-1.248272	-0.362883	2.820781	-0.332305	-2.700817	-3.377755	-1.000181	-1.458726	2.783778	-0.185808	-1.739845	-2.108802	-2.648505	-0.362206	-0.182313	-1.415455	2.656131	-3.630926
685.000000	3.697451	4.981877	2.899175	1.586305	0.959359	1.087566	0.232774	2.888138	0.304494	-1.557062	-1.339163	-0.393446	2.852758	0.260977	-3.252174	-1.923978	-1.548987	-0.375078	2.772098	-0.374204	-2.568106	-3.234946	-1.622166	-1.378424	2.728528	-0.190112	-1.534221	-1.935127	-2.590519	-0.160726	0.032191	-1.305253	2.885132	-3.911921
686.000000	3.445809	4.777823	2.730558	1.506397	1.000044	0.901020	-0.034254	2.714067	0.318406	-1.473834	-1.140827	-0.718730	2.676651	0.338078	-3.091876	-1.418519	-1.664864	-0.329876	2.624236	-0.306961	-2.390783	-3.023994	-2.285022	-1.207834	2.568048	-0.161349	-1.327657	-1.739662	-2.500532	0.076773	0.273643	-1.134978	3.186623	-4.082660
687.000000	3.144509	4.465897	2.474624	1.357196	0.974468	0.766732	-0.299459	2.469297	0.308262	-1.410499	-0.946495	-1.031929	2.435394	0.512595	-2.966866	-0.809475	-1.518728	-0.239357	2.399113	-0.173842	-2.244618	-2.864128	-2.697948	-0.980913	2.340551	-0.105495	-1.184351	-1.624020	-2.424326	0.270562	0.494518	-0.891263	3.312759	-4.057034
