time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
716.000000	3.708493	6.505470	2.965572	1.963676	2.044482	2.450593	1.359755	2.952852	1.173341	-0.457127	0.271745	-0.078761	2.945997	1.669432	-1.708739	0.492303	-0.389622	1.026960	2.907819	1.326441	-0.910395	-1.273820	-3.286924	-1.026960	2.883731	1.393164	-0.133734	-0.335746	-2.134654	1.972735	2.007551	0.267641	0.701744	-5.153820
717.000000	3.601748	6.570002	2.804848	1.863994	2.001671	2.366870	1.263841	2.804915	1.041923	-0.559708	0.061259	-0.184105	2.770918	1.530418	-1.829673	0.073917	-0.676933	0.967693	2.767319	1.251492	-1.005829	-1.582716	-4.139763	-0.967693	2.729597	1.342493	-0.193001	-0.582404	-2.279714	2.089097	2.125240	0.579346	0.558282	-5.599884
718.000000	3.512320	6.636119	2.650724	1.725307	1.952214	2.316369	1.264773	2.637454	0.887078	-0.641598	-0.057351	-0.248271	2.601991	1.352221	-1.912931	-0.153730	-0.838517	0.798750	2.608025	1.152631	-1.052401	-1.701768	-4.198954	-0.798750	2.576255	1.295011	-0.191963	-0.651823	-2.230199	2.146157	2.256612	0.943533	0.233181	-6.129776
719.000000	3.559220	6.710702	2.596010	1.691811	2.009065	2.384093	1.350379	2.570388	0.860542	-0.601194	0.038568	-0.210290	2.554472	1.302306	-1.855685	-0.013382	-0.800220	0.591237	2.559632	1.180519	-0.944391	-1.498838	-3.379504	-0.591237	2.547643	1.395089	-0.035607	-0.408335	-1.899858	2.274697	2.464755	1.350990	-0.134461	-6.540653
720.000000	3.678980	6.696272	2.591794	1.737382	2.089079	2.460433	1.336049	2.572024	0.919521	-0.502629	0.231959	-0.225427	2.568614	1.352605	-1.741914	0.336904	-0.834191	0.418725	2.582044	1.290289	-0.753554	-1.214216	-2.136181	-0.418724	2.579537	1.568182	0.155753	-0.065835	-1.475360	2.463140	2.684243	1.676780	-0.390410	-6.706167
721.000000	3.808226	6.581368	2.615982	1.829351	2.143553	2.474697	1.156221	2.612347	1.034222	-0.393505	0.450795	-0.421002	2.609166	1.476502	-1.622600	0.791159	-1.209395	0.325641	2.621873	1.432345	-0.559135	-1.023678	-0.902276	-0.325641	2.615444	1.728377	0.312287	0.196847	-1.115615	2.647873	2.892257	1.908181	-0.472044	-6.712646
722.000000	3.879477	6.385345	2.660267	1.907548	2.109951	2.460247	0.960241	2.671538	1.158722	-0.380961	0.516303	-0.620433	2.670911	1.633301	-1.587053	0.922582	-1.797007	0.344867	2.664608	1.545816	-0.469711	-1.034718	0.155230	-0.344867	2.645880	1.830368	0.392077	0.329784	-0.860733	2.780306	3.059893	2.082529	-0.375514	-6.569193
723.000000	3.811432	6.104648	2.709532	1.886691	1.922845	2.427194	0.916358	2.723481	1.204502	-0.561875	0.264263	-0.581126	2.718543	1.712780	-1.721334	0.367656	-2.185098	0.457930	2.687811	1.560135	-0.555193	-1.332493	0.858029	-0.457930	2.660015	1.853352	0.352850	0.296041	-0.750685	2.850518	3.128712	2.164714	-0.256370	-6.204767
724.000000	3.651854	5.862953	2.788415	1.801629	1.699893	2.370995	1.043306	2.798742	1.211413	-0.767490	-0.054362	-0.340491	2.779119	1.735048	-1.874697	-0.290486	-2.181624	0.594942	2.727901	1.563471	-0.667496	-1.674129	0.983493	-0.594942	2.702507	1.892240	0.327543	0.215047	-0.743022	2.923039	3.171513	2.192134	-0.292151	-5.731145
725.000000	3.518685	5.776883	2.894328	1.758968	1.598159	2.337590	1.220482	2.912649	1.287532	-0.783676	-0.113497	-0.125053	2.891734	1.856703	-1.844018	-0.366188	-1.879517	0.692210	2.827759	1.709649	-0.608209	-1.738115	0.613257	-0.692210	2.812715	2.070686	0.491880	0.283700	-0.673480	3.061609	3.301046	2.280897	-0.529157	-5.390095
726.000000	3.431458	5.780102	2.962676	1.761650	1.624094	2.409233	1.341824	2.999815	1.446048	-0.640669	0.050730	-0.061519	2.982488	2.129679	-1.652861	-0.039215	-1.603178	0.722440	2.924276	1.998180	-0.389020	-1.541131	0.091121	-0.722440	2.929683	2.382804	0.813062	0.499806	-0.527386	3.264542	3.511689	2.445662	-0.898502	-5.322000
727.000000	3.393778	5.803127	2.991876	1.788678	1.720768	2.605887	1.395122	3.035884	1.615272	-0.475630	0.261937	-0.097470	3.008555	2.399313	-1.460100	0.183167	-1.630085	0.752131	2.978821	2.275456	-0.147496	-1.274210	-0.309181	-0.752131	3.004947	2.706310	1.128383	0.719878	-0.445491	3.474970	3.721944	2.571740	-1.306660	-5.455812
728.000000	3.397785	5.816887	2.986202	1.833139	1.839703	2.813281	1.414309	3.015646	1.699286	-0.367086	0.467301	-0.128776	2.987352	2.507059	-1.346750	0.218683	-1.801707	0.866919	2.993804	2.429375	0.030144	-1.041119	-0.523603	-0.866919	3.016870	2.924755	1.344603	0.871508	-0.438783	3.617546	3.849730	2.577975	-1.621040	-5.611320
729.000000	3.365894	5.778019	2.885486	1.847357	1.925183	2.850602	1.425497	2.894338	1.693106	-0.316794	0.610702	-0.099046	2.892703	2.528333	-1.294598	0.263020	-1.788369	0.985908	2.931218	2.518339	0.127544	-0.827893	-0.650925	-0.985908	2.937938	3.034738	1.482736	0.983419	-0.404885	3.681832	3.902878	2.539593	-1.764929	-5.739445
730.000000	3.326116	5.752878	2.750633	1.867341	1.993453	2.737655	1.472540	2.755055	1.706660	-0.246433	0.682515	-0.000178	2.777209	2.628245	-1.227915	0.380576	-1.487327	1.004011	2.844091	2.657602	0.205866	-0.599778	-0.672058	-1.004011	2.861106	3.138685	1.613083	1.111540	-0.307489	3.730721	3.964609	2.542265	-1.791392	-5.905783
731.000000	3.391663	5.822105	2.710789	1.960325	2.127904	2.677534	1.579257	2.730994	1.769396	-0.105211	0.798067	0.141251	2.748445	2.735580	-1.101041	0.574968	-1.006116	0.963863	2.842738	2.783753	0.310995	-0.409795	-0.415181	-0.963863	2.889848	3.265445	1.752879	1.244537	-0.230590	3.760399	4.009832	2.517457	-1.727679	-6.146456
732.000000	3.574254	5.973063	2.812255	2.113564	2.340709	2.766451	1.753505	2.847049	1.801772	0.073664	0.972456	0.354015	2.851942	2.619599	-0.974421	0.762528	-0.466055	0.939438	2.962911	2.732888	0.408304	-0.314792	0.104081	-0.939438	3.030249	3.352400	1.871195	1.348754	-0.240961	3.742327	3.975347	2.406588	-1.593662	-6.433276
733.000000	3.798242	6.157999	3.002465	2.272755	2.560676	2.948447	1.985128	3.040384	1.770287	0.226431	1.107020	0.637413	3.038337	2.272458	-0.901163	0.779402	-0.013375	0.956087	3.151629	2.516891	0.458865	-0.282909	0.561152	-0.956087	3.228690	3.369572	1.943353	1.425227	-0.320288	3.721869	3.902418	2.270399	-1.433858	-6.680598
734.000000	4.036794	6.356855	3.154291	2.406843	2.745688	3.133935	2.180708	3.196079	1.752237	0.334868	1.195194	0.844689	3.180218	1.966536	-0.848026	0.750470	0.279187	1.018671	3.289260	2.309775	0.460848	-0.228837	0.713978	-1.018671	3.357643	3.334357	1.980243	1.490498	-0.425350	3.692973	3.820234	2.153099	-1.215197	-6.833369
735.000000	4.224461	6.556862	3.159447	2.471656	2.862741	3.250930	2.241119	3.205238	1.783457	0.413629	1.294407	0.862155	3.176492	1.899148	-0.801418	0.950281	0.508010	1.116363	3.284996	2.235387	0.443375	-0.104476	0.649913	-1.116363	3.322322	3.298751	2.002899	1.572551	-0.516341	3.609885	3.725190	2.071682	-0.906023	-6.905440
736.000000	4.233908	6.665722	2.970500	2.382053	2.831928	3.251508	2.166022	3.023357	1.750838	0.419865	1.357095	0.768843	2.992650	1.979567	-0.819930	1.294155	0.714066	1.172275	3.112659	2.256837	0.402298	0.015882	0.496571	-1.172275	3.121131	3.257983	1.984180	1.642101	-0.597868	3.475637	3.634780	2.037015	-0.649674	-6.940475
737.000000	4.113506	6.665797	2.700555	2.205204	2.674564	3.188334	2.108061	2.769436	1.614546	0.354165	1.349674	0.769991	2.732227	2.031453	-0.899917	1.550299	0.935987	1.114194	2.858021	2.274439	0.336589	0.084923	0.301372	-1.114194	2.858282	3.186470	1.937722	1.676390	-0.667791	3.328651	3.557004	2.006217	-0.682158	-6.958690
738.000000	4.028214	6.641692	2.591943	2.133429	2.525018	3.111275	2.136698	2.665703	1.515883	0.299634	1.344944	0.875893	2.608053	2.005941	-0.943833	1.701371	1.148041	0.984815	2.716163	2.249969	0.314900	0.174894	0.031403	-0.984815	2.723343	3.144532	1.952998	1.746892	-0.692274	3.275858	3.562215	2.043608	-0.904216	-6.921773
739.000000	4.040608	6.638400	2.698161	2.241540	2.478900	3.055552	2.220979	2.757193	1.597946	0.321689	1.382228	0.983555	2.681562	2.037222	-0.872618	1.774008	1.218621	0.909115	2.766545	2.277958	0.410144	0.348285	-0.318001	-0.909114	2.779783	3.226213	2.099396	1.931331	-0.636716	3.425572	3.765043	2.338587	-1.000955	-6.791969
740.000000	4.084758	6.677519	2.838098	2.422843	2.496274	3.092726	2.410769	2.877418	1.837041	0.391124	1.392960	1.131965	2.806572	2.283444	-0.724613	1.674042	1.133847	0.902745	2.885266	2.485039	0.609452	0.586567	-0.553327	-0.902745	2.903476	3.461021	2.345594	2.223217	-0.467786	3.723084	4.118567	2.865367	-1.087676	-6.627000
741.000000	4.077283	6.753771	2.909158	2.501860	2.452680	3.172801	2.649426	2.930183	2.041623	0.393400	1.324317	1.300640	2.887117	2.615781	-0.620781	1.441283	0.972815	0.858709	2.967645	2.790175	0.818275	0.856944	-0.495663	-0.858709	3.000342	3.749651	2.585618	2.562880	-0.198222	3.987744	4.421492	3.348477	-1.390627	-6.507625
742.000000	3.978078	6.803368	2.935277	2.392209	2.290713	3.149280	2.754614	2.938993	2.017258	0.237067	1.202807	1.340682	2.927619	2.682015	-0.664369	1.283719	0.774729	0.775454	3.004323	2.919334	0.909099	1.042146	-0.231316	-0.775454	3.052455	3.885987	2.698878	2.819364	0.054959	4.057518	4.505008	3.559375	-1.746094	-6.442227
743.000000	3.813074	6.759965	2.962248	2.193365	2.077850	3.026517	2.679071	2.956695	1.803579	-0.018233	1.082754	1.240429	2.959085	2.386376	-0.837491	1.287649	0.596969	0.733438	3.031937	2.761809	0.856337	1.041591	0.044806	-0.733438	3.086619	3.817923	2.680329	2.898490	0.213839	3.963245	4.422500	3.541844	-1.948623	-6.431995
744.000000	3.707676	6.654948	3.033153	2.079136	1.963083	3.039571	2.621111	3.034381	1.616625	-0.170946	1.106697	1.217160	3.029329	2.008434	-0.970318	1.484896	0.604471	0.779723	3.100164	2.515499	0.797994	0.983313	0.319935	-0.779724	3.160331	3.723674	2.685252	2.917526	0.337881	3.918868	4.392851	3.520763	-2.024188	-6.489373
745.000000	3.740713	6.521680	3.102126	2.074116	2.008157	3.272351	2.631431	3.109642	1.526068	-0.158080	1.315190	1.320532	3.090779	1.759810	-0.977327	1.851018	0.801113	0.882945	3.151422	2.343419	0.805018	0.973790	0.619992	-0.882944	3.220880	3.672028	2.764804	2.975673	0.452227	3.975696	4.465775	3.582319	-2.144088	-6.622313
746.000000	3.859680	6.379518	3.088227	2.102428	2.147482	3.548407	2.573687	3.084640	1.462012	-0.081653	1.550330	1.410574	3.060630	1.639754	-0.918532	2.223270	1.053876	0.915212	3.105664	2.242812	0.845048	1.012727	0.834206	-0.915212	3.183400	3.612933	2.849755	3.045602	0.536389	4.039163	4.546071	3.692045	-2.368835	-6.825023
747.000000	3.972730	6.288830	2.979127	2.089471	2.276779	3.721225	2.455746	2.964309	1.374117	-0.031015	1.682468	1.438341	2.942149	1.602487	-0.875468	2.444580	1.330940	0.837999	2.990694	2.179089	0.868581	1.059861	0.793069	-0.837999	3.058719	3.538894	2.888049	3.072128	0.537836	4.092724	4.581391	3.795671	-2.555501	-7.010500
748.000000	4.059618	6.274152	2.852582	2.054161	2.383552	3.794785	2.359105	2.845502	1.316223	0.011943	1.751097	1.437841	2.827285	1.652764	-0.843126	2.585458	1.648884	0.787955	2.908882	2.179115	0.888284	1.113427	0.500448	-0.787955	2.944890	3.521470	2.905302	3.057087	0.460197	4.198149	4.606071	3.851335	-2.611922	-7.101961
749.000000	4.171075	6.328211	2.788883	2.106650	2.567445	3.876674	2.355113	2.802706	1.393264	0.167418	1.953419	1.452750	2.787759	1.858711	-0.704113	2.939417	1.890224	0.811823	2.920691	2.328298	1.025474	1.312507	0.260701	-0.811823	2.923972	3.669022	3.016807	3.136261	0.468198	4.427558	4.730055	3.952263	-2.603767	-7.178244
750.000000	4.247159	6.376283	2.713929	2.195457	2.779368	3.948515	2.387551	2.751182	1.539147	0.376601	2.249154	1.416701	2.740257	2.165492	-0.500944	3.437631	1.688658	0.799346	2.919142	2.578141	1.216799	1.621691	0.287977	-0.799345	2.910088	3.900149	3.174677	3.324188	0.586628	4.675376	4.908034	4.106922	-2.654504	-7.335070
751.000000	4.170733	6.350587	2.496667	2.143305	2.822059	3.883400	2.381054	2.564876	1.544980	0.390739	2.240120	1.322796	2.560980	2.323906	-0.476848	3.375853	0.977852	0.686204	2.756101	2.700082	1.203919	1.737688	0.498769	-0.686204	2.760257	3.970871	3.161125	3.417646	0.674485	4.739436	4.946535	4.159547	-2.814538	-7.551109
752.000000	3.997274	6.329898	2.227025	1.950737	2.685295	3.727884	2.441136	2.315690	1.353692	0.174894	1.825995	1.305911	2.316788	2.161146	-0.705547	2.480509	0.207617	0.512471	2.504687	2.548962	0.953586	1.545996	0.817020	-0.512471	2.524112	3.803955	2.943516	3.347743	0.746775	4.620755	4.835588	4.127936	-3.025337	-7.728985
753.000000	3.840382	6.368823	2.091798	1.747432	2.513005	3.596059	2.599769	2.167399	1.095176	-0.079195	1.365928	1.367822	2.165507	1.773797	-1.014326	1.481675	-0.394330	0.342808	2.346448	2.214844	0.663404	1.254183	1.225926	-0.342808	2.380026	3.537599	2.692528	3.243103	0.884405	4.457029	4.701618	4.125729	-3.255178	-7.793109
754.000000	3.658346	6.348575	2.045740	1.532159	2.274020	3.377888	2.604021	2.104807	0.813118	-0.348653	1.025159	1.307121	2.087491	1.345021	-1.327183	0.936054	-0.886581	0.188672	2.261633	1.830619	0.369327	0.940934	1.556147	-0.188673	2.327677	3.261734	2.437062	3.085740	0.961970	4.262925	4.511383	4.062950	-3.508077	-7.729425
755.000000	3.450858	6.225925	2.021724	1.315583	1.935310	3.011568	2.334107	2.078241	0.523988	-0.674140	0.761293	1.045069	2.047273	1.005762	-1.650535	0.751587	-1.160068	0.047078	2.208174	1.500387	0.043367	0.592203	1.648501	-0.047078	2.289968	3.010543	2.134052	2.832529	0.860465	4.037202	4.240452	3.885512	-3.639291	-7.597456
756.000000	3.306375	6.061313	2.033303	1.150932	1.612013	2.651806	1.985724	2.088006	0.302907	-0.965928	0.666297	0.746461	2.062707	0.807079	-1.918946	0.817902	-1.033035	-0.080582	2.221190	1.285152	-0.214953	0.381285	1.592020	0.080582	2.277083	2.823207	1.879423	2.670970	0.756494	3.889889	4.033243	3.788394	-3.527097	-7.502810
757.000000	3.225215	5.866992	2.031756	0.994765	1.355364	2.424797	1.780533	2.086782	0.162038	-1.172371	0.790189	0.610298	2.081465	0.726617	-2.098397	1.098347	-0.427701	-0.153637	2.265339	1.180058	-0.349248	0.363675	1.511118	0.153637	2.294794	2.721608	1.757312	2.701587	0.797971	3.917894	4.010957	3.944531	-3.270983	-7.416922
758.000000	3.220011	5.742085	2.026943	0.842061	1.150124	2.363879	1.874826	2.083471	0.083493	-1.312497	0.917685	0.771000	2.099315	0.726699	-2.213021	1.340635	0.450584	-0.096519	2.334794	1.171217	-0.390276	0.388983	1.386415	0.096519	2.355348	2.737969	1.742316	2.801949	0.855713	4.140943	4.190843	4.298799	-3.057285	-7.240308
759.000000	3.301897	5.807228	2.075126	0.727851	0.988625	2.431815	2.225204	2.130337	0.023247	-1.408931	0.818032	1.169862	2.165537	0.714550	-2.310674	1.258901	1.195640	0.070824	2.442102	1.203204	-0.414030	0.363800	1.223168	-0.070824	2.458705	2.826565	1.759302	2.867308	0.794691	4.447630	4.465165	4.673003	-3.049394	-7.033318
760.000000	3.482485	6.115159	2.248955	0.739042	0.984181	2.659783	2.703989	2.298558	0.015647	-1.369747	0.690636	1.654201	2.353613	0.706965	-2.297403	1.068255	1.698255	0.226746	2.625188	1.311857	-0.367703	0.424084	1.197788	-0.226746	2.645998	2.971626	1.859422	3.010155	0.753165	4.756190	4.780413	5.068397	-3.269762	-6.925357
761.000000	3.690092	6.564246	2.492779	0.877516	1.164126	2.992731	3.143427	2.540856	0.106779	-1.176113	0.758882	2.037362	2.602461	0.803999	-2.120007	1.123736	1.974768	0.253387	2.853006	1.529635	-0.193645	0.666672	1.392585	-0.253387	2.886673	3.178320	2.069578	3.303627	0.889705	5.021419	5.127133	5.523944	-3.630977	-6.895581
762.000000	3.668741	6.880105	2.564906	0.943780	1.309717	3.214085	3.310975	2.615257	0.196088	-1.033287	0.854364	2.112256	2.656200	0.979769	-1.974185	1.295440	1.972049	0.142845	2.907503	1.726351	-0.056584	0.877562	1.576704	-0.142845	2.956380	3.322687	2.195002	3.531723	1.089198	5.078013	5.326492	5.854889	-4.081854	-6.875886
763.000000	3.355221	6.917682	2.343208	0.834377	1.300950	3.266780	3.204865	2.384048	0.191999	-1.071439	0.786908	1.918596	2.398981	1.178049	-1.984979	1.235041	1.697654	0.002661	2.668630	1.833262	-0.076997	0.895033	1.477462	-0.002661	2.724677	3.319707	2.104155	3.550799	1.212095	4.846877	5.235854	5.911762	-4.553399	-6.873209
764.000000	2.982472	6.751393	1.928316	0.643888	1.234215	3.254958	3.024517	1.956924	0.112906	-1.215448	0.618084	1.677625	1.962598	1.373739	-2.087989	0.931465	1.227292	-0.104614	2.265360	1.890911	-0.199303	0.812282	1.049876	0.104614	2.306404	3.208455	1.879275	3.440359	1.246545	4.476372	4.921005	5.714158	-4.902409	-6.870095
765.000000	2.751063	6.571664	1.570556	0.521032	1.250685	3.244679	2.909558	1.596473	0.029987	-1.312224	0.541351	1.561385	1.603870	1.477258	-2.163896	0.721110	0.900357	-0.223181	1.940909	1.899490	-0.308739	0.770499	0.489212	0.223181	1.954429	3.080317	1.689436	3.329626	1.265990	4.195937	4.576918	5.413159	-5.032598	-6.874021
766.000000	2.746289	6.518927	1.501683	0.571432	1.396006	3.241070	2.858781	1.526940	-0.011711	-1.268902	0.629745	1.574857	1.546946	1.340421	-2.145114	0.789963	0.922948	-0.336253	1.885622	1.803059	-0.317178	0.782656	0.067275	0.336253	1.891040	3.010218	1.654428	3.298778	1.358965	4.124197	4.395301	5.235026	-4.873499	-6.933628
767.000000	2.931079	6.556621	1.659921	0.764124	1.607806	3.253337	2.789716	1.681205	-0.010586	-1.110530	0.804604	1.586160	1.717475	1.028044	-2.056765	1.047798	1.059365	-0.394966	2.034935	1.634393	-0.235858	0.762191	-0.026556	0.394966	2.055619	3.008258	1.767842	3.324548	1.495661	4.217437	4.409340	5.277726	-4.486278	-7.063819
768.000000	3.115854	6.573275	1.789178	0.939864	1.770726	3.245499	2.614266	1.805858	0.010401	-0.962863	0.948995	1.503159	1.838736	0.801712	-1.966473	1.330434	1.083644	-0.437186	2.148747	1.514992	-0.150625	0.676349	0.168272	0.437186	2.183693	3.032716	1.914926	3.317318	1.560024	4.348223	4.486702	5.430886	-4.082986	-7.236754
769.000000	3.094540	6.460335	1.724504	0.930637	1.751391	3.073376	2.250872	1.731301	-0.004774	-0.972975	0.954822	1.238195	1.743966	0.749179	-1.967086	1.469242	0.864450	-0.509480	2.060084	1.459435	-0.166212	0.537346	0.331235	0.509480	2.110161	2.994764	1.942126	3.205663	1.460217	4.374794	4.455467	5.498310	-3.736243	-7.391347
770.000000	2.845917	6.235018	1.439788	0.679781	1.518502	2.683068	1.799151	1.433703	-0.128328	-1.166433	0.855588	0.815947	1.433093	0.777224	-2.092328	1.476431	0.452884	-0.621121	1.746427	1.404881	-0.320548	0.381111	0.237765	0.621121	1.821111	2.844144	1.794692	3.000662	1.209150	4.230104	4.259604	5.391537	-3.463037	-7.492007
771.000000	2.537382	6.049776	1.067132	0.309929	1.206525	2.259493	1.508569	1.064010	-0.361673	-1.423921	0.830891	0.457169	1.064558	0.774739	-2.250004	1.571973	0.183917	-0.769606	1.368840	1.334246	-0.516286	0.316008	0.131795	0.769606	1.461131	2.670250	1.585277	2.855659	0.980943	4.010888	4.028260	5.237993	-3.361272	-7.518767
772.000000	2.314703	5.958879	0.784306	-0.007505	0.927465	1.968242	1.444180	0.798931	-0.607978	-1.643319	0.830717	0.293625	0.804093	0.696736	-2.377618	1.718021	0.102928	-0.903023	1.119665	1.262814	-0.653551	0.353059	0.349920	0.903023	1.207981	2.575368	1.438080	2.869023	0.929616	3.855114	3.897241	5.200794	-3.481791	-7.453221
773.000000	2.261378	5.929492	0.685923	-0.166800	0.723220	1.873852	1.547425	0.726118	-0.747680	-1.783817	0.695105	0.326045	0.732366	0.617062	-2.451330	1.727211	-0.009841	-0.884820	1.072285	1.234790	-0.698402	0.411864	0.780269	0.884820	1.146223	2.575025	1.398046	2.951689	1.020471	3.817058	3.887669	5.283150	-3.713073	-7.319664
774.000000	2.325520	5.874832	0.726748	-0.204352	0.588210	1.944389	1.689758	0.793247	-0.785663	-1.865494	0.465541	0.448638	0.804246	0.548310	-2.479755	1.570493	-0.148537	-0.692182	1.154207	1.206072	-0.701453	0.466644	0.977048	0.692182	1.224896	2.598499	1.421972	3.012552	1.140261	3.850279	3.930751	5.367633	-3.863265	-7.150977
775.000000	2.358749	5.736370	0.817369	-0.221676	0.446107	2.004145	1.759899	0.893886	-0.810743	-1.964582	0.189473	0.525946	0.910866	0.393959	-2.544253	1.201839	-0.208347	-0.430384	1.250214	1.086498	-0.751918	0.475904	0.726218	0.430384	1.325711	2.572282	1.425650	3.016678	1.229929	3.900484	3.961545	5.378153	-3.832086	-6.952595
776.000000	2.330699	5.542641	0.951201	-0.221966	0.303619	1.931521	1.759066	1.027381	-0.830633	-2.079678	-0.071832	0.497550	1.038389	0.158399	-2.649384	0.785326	-0.191067	-0.173081	1.358800	0.928939	-0.826440	0.403236	0.288735	0.173081	1.425187	2.548805	1.402365	2.975761	1.308855	4.004737	4.023994	5.390954	-3.637533	-6.751325
777.000000	2.253430	5.300462	1.048960	-0.222562	0.223558	1.792763	1.681753	1.116515	-0.832418	-2.149070	-0.204781	0.348121	1.120900	-0.025253	-2.734510	0.605146	-0.246044	-0.033231	1.437807	0.822325	-0.872111	0.258752	0.006698	0.033230	1.481561	2.583337	1.380196	2.928741	1.417176	4.152730	4.152453	5.504871	-3.401291	-6.626905
778.000000	2.110384	5.054929	1.012976	-0.289196	0.180809	1.682777	1.568592	1.062926	-0.863380	-2.175481	-0.261403	0.173278	1.075977	-0.083956	-2.812913	0.517655	-0.414332	-0.078004	1.394874	0.779615	-0.923180	0.015390	0.007058	0.078004	1.436542	2.630999	1.343330	2.862418	1.543928	4.282141	4.282120	5.679981	-3.273162	-6.641276
779.000000	1.925891	4.855082	0.874401	-0.429575	0.126105	1.577345	1.460978	0.913983	-0.963923	-2.218849	-0.394902	0.100040	0.940692	-0.036376	-2.940306	0.189842	-0.486079	-0.238294	1.261297	0.789691	-1.029362	-0.379269	0.317871	0.238294	1.329778	2.655513	1.252479	2.707933	1.617458	4.379157	4.328405	5.782934	-3.321062	-6.774453
780.000000	1.827220	4.766990	0.758945	-0.526837	0.104175	1.524618	1.436315	0.795270	-1.059341	-2.250144	-0.512939	0.207726	0.831828	0.090780	-3.064325	-0.265137	-0.327262	-0.423399	1.168507	0.870328	-1.134629	-0.775470	0.928893	0.423399	1.268128	2.700251	1.155158	2.531148	1.609666	4.477093	4.324107	5.766340	-3.515058	-6.965804
